State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,316998,All Other Leather Good and Allied Product Manufacturing,09: 500+ employees,7,8,1222,H,32422,G
0,United States,321,Wood Product Manufacturing,01: Total,12090,14223,415757,G,18553603,G
0,United States,321,Wood Product Manufacturing,02: <5 employees,4607,4608,8156,G,342403,G
0,United States,321,Wood Product Manufacturing,03: 5-9 employees,2214,2216,15119,G,518637,G
0,United States,321,Wood Product Manufacturing,04: 10-19 employees,2030,2056,27968,G,1033602,G
0,United States,321,Wood Product Manufacturing,05: <20 employees,8851,8880,51243,G,1894642,G
0,United States,321,Wood Product Manufacturing,06: 20-99 employees,2443,2643,96728,G,3934569,G
0,United States,321,Wood Product Manufacturing,07: 100-499 employees,584,1018,86800,G,3801820,G
0,United States,321,Wood Product Manufacturing,08: <500 employees,11878,12541,234771,G,9631031,G
0,United States,321,Wood Product Manufacturing,09: 500+ employees,212,1682,180986,G,8922572,G
0,United States,3211,Sawmills and Wood Preservation,01: Total,2686,3146,91111,G,4348382,G
0,United States,3211,Sawmills and Wood Preservation,02: <5 employees,957,957,1733,G,64162,G
0,United States,3211,Sawmills and Wood Preservation,03: 5-9 employees,461,462,3204,G,104472,G
0,United States,3211,Sawmills and Wood Preservation,04: 10-19 employees,482,486,6631,G,240364,G
0,United States,3211,Sawmills and Wood Preservation,05: <20 employees,1900,1905,11568,G,408998,G
0,United States,3211,Sawmills and Wood Preservation,06: 20-99 employees,579,624,23174,G,962914,G
0,United States,3211,Sawmills and Wood Preservation,07: 100-499 employees,151,282,22366,G,1068383,G
0,United States,3211,Sawmills and Wood Preservation,08: <500 employees,2630,2811,57108,G,2440295,G
0,United States,3211,Sawmills and Wood Preservation,09: 500+ employees,56,335,34003,G,1908087,G
0,United States,32111,Sawmills and Wood Preservation,01: Total,2686,3146,91111,G,4348382,G
0,United States,32111,Sawmills and Wood Preservation,02: <5 employees,957,957,1733,G,64162,G
0,United States,32111,Sawmills and Wood Preservation,03: 5-9 employees,461,462,3204,G,104472,G
0,United States,32111,Sawmills and Wood Preservation,04: 10-19 employees,482,486,6631,G,240364,G
0,United States,32111,Sawmills and Wood Preservation,05: <20 employees,1900,1905,11568,G,408998,G
0,United States,32111,Sawmills and Wood Preservation,06: 20-99 employees,579,624,23174,G,962914,G
0,United States,32111,Sawmills and Wood Preservation,07: 100-499 employees,151,282,22366,G,1068383,G
0,United States,32111,Sawmills and Wood Preservation,08: <500 employees,2630,2811,57108,G,2440295,G
0,United States,32111,Sawmills and Wood Preservation,09: 500+ employees,56,335,34003,G,1908087,G
0,United States,321113,Sawmills,01: Total,2405,2763,80775,G,3860084,G
0,United States,321113,Sawmills,02: <5 employees,867,867,1560,G,56776,G
0,United States,321113,Sawmills,03: 5-9 employees,415,416,2876,G,91849,G
0,United States,321113,Sawmills,04: 10-19 employees,436,439,5975,G,210306,G
0,United States,321113,Sawmills,05: <20 employees,1718,1722,10411,G,358931,G
0,United States,321113,Sawmills,06: 20-99 employees,506,539,20590,G,848051,G
0,United States,321113,Sawmills,07: 100-499 employees,131,243,20129,G,964273,G
0,United States,321113,Sawmills,08: <500 employees,2355,2504,51130,G,2171255,G
0,United States,321113,Sawmills,09: 500+ employees,50,259,29645,G,1688829,G
0,United States,321114,Wood Preservation,01: Total,292,383,10336,G,488298,G
0,United States,321114,Wood Preservation,02: <5 employees,90,90,173,G,7386,G
0,United States,321114,Wood Preservation,03: 5-9 employees,46,46,328,H,12623,G
0,United States,321114,Wood Preservation,04: 10-19 employees,46,47,656,G,30058,G
0,United States,321114,Wood Preservation,05: <20 employees,182,183,1157,G,50067,G
0,United States,321114,Wood Preservation,06: 20-99 employees,75,85,2584,G,114863,G
0,United States,321114,Wood Preservation,07: 100-499 employees,24,39,2237,G,104110,G
0,United States,321114,Wood Preservation,08: <500 employees,281,307,5978,G,269040,G
0,United States,321114,Wood Preservation,09: 500+ employees,11,76,4358,G,219258,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",01: Total,1054,1425,78071,G,3854980,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",02: <5 employees,199,199,424,G,23770,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",03: 5-9 employees,166,167,1184,G,43760,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",04: 10-19 employees,164,164,2271,G,85934,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",05: <20 employees,529,530,3879,G,153464,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",06: 20-99 employees,325,346,13613,G,584083,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",07: 100-499 employees,129,179,17112,G,778826,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",08: <500 employees,983,1055,34604,G,1516373,G
0,United States,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",09: 500+ employees,71,370,43467,G,2338607,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",01: Total,1054,1425,78071,G,3854980,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",02: <5 employees,199,199,424,G,23770,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",03: 5-9 employees,166,167,1184,G,43760,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",04: 10-19 employees,164,164,2271,G,85934,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",05: <20 employees,529,530,3879,G,153464,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",06: 20-99 employees,325,346,13613,G,584083,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",07: 100-499 employees,129,179,17112,G,778826,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",08: <500 employees,983,1055,34604,G,1516373,G
0,United States,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",09: 500+ employees,71,370,43467,G,2338607,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,01: Total,200,226,11980,G,506354,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,02: <5 employees,42,42,84,H,3788,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,03: 5-9 employees,31,31,219,G,8991,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,04: 10-19 employees,22,22,281,H,9866,H
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,05: <20 employees,95,95,584,G,22645,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,06: 20-99 employees,65,68,2585,G,100349,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,07: 100-499 employees,27,33,3861,G,143845,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,08: <500 employees,187,196,7030,G,266839,G
0,United States,321211,Hardwood Veneer and Plywood Manufacturing,09: 500+ employees,13,30,4950,G,239515,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,01: Total,53,75,11887,G,605954,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,02: <5 employees,8,8,14,J,838,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,03: 5-9 employees,3,3,16,J,442,J
0,United States,321212,Softwood Veneer and Plywood Manufacturing,04: 10-19 employees,7,7,95,J,4019,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,05: <20 employees,18,18,125,G,5299,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,06: 20-99 employees,10,10,373,G,19691,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,07: 100-499 employees,14,19,2750,H,132512,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,08: <500 employees,42,47,3248,H,157502,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,09: 500+ employees,11,28,8639,G,448452,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,01: Total,91,114,6161,G,341383,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,02: <5 employees,18,18,33,J,3112,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,03: 5-9 employees,15,15,106,H,4183,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,04: 10-19 employees,14,14,199,G,8474,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,05: <20 employees,47,47,338,H,15769,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,06: 20-99 employees,22,25,1085,G,46642,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,07: 100-499 employees,10,13,1354,H,82034,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,08: <500 employees,79,85,2777,G,144445,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,09: 500+ employees,12,29,3384,G,196938,G
0,United States,321214,Truss Manufacturing,01: Total,611,812,32426,G,1527296,G
0,United States,321214,Truss Manufacturing,02: <5 employees,107,107,238,G,13555,G
0,United States,321214,Truss Manufacturing,03: 5-9 employees,91,92,654,H,23845,G
0,United States,321214,Truss Manufacturing,04: 10-19 employees,108,108,1511,G,57319,G
0,United States,321214,Truss Manufacturing,05: <20 employees,306,307,2403,G,94719,G
0,United States,321214,Truss Manufacturing,06: 20-99 employees,202,216,8546,G,369865,G
0,United States,321214,Truss Manufacturing,07: 100-499 employees,74,91,7452,G,343919,G
0,United States,321214,Truss Manufacturing,08: <500 employees,582,614,18401,G,808503,G
0,United States,321214,Truss Manufacturing,09: 500+ employees,29,198,14025,G,718793,G
0,United States,321219,Reconstituted Wood Product Manufacturing,01: Total,131,198,15617,H,873993,H
0,United States,321219,Reconstituted Wood Product Manufacturing,02: <5 employees,24,24,55,J,2477,H
0,United States,321219,Reconstituted Wood Product Manufacturing,03: 5-9 employees,26,26,189,G,6299,G
0,United States,321219,Reconstituted Wood Product Manufacturing,04: 10-19 employees,13,13,185,H,6256,G
0,United States,321219,Reconstituted Wood Product Manufacturing,05: <20 employees,63,63,429,G,15032,G
0,United States,321219,Reconstituted Wood Product Manufacturing,06: 20-99 employees,26,27,1024,G,47536,G
0,United States,321219,Reconstituted Wood Product Manufacturing,07: 100-499 employees,14,23,1695,G,76516,G
0,United States,321219,Reconstituted Wood Product Manufacturing,08: <500 employees,103,113,3148,G,139084,G
0,United States,321219,Reconstituted Wood Product Manufacturing,09: 500+ employees,28,85,12469,H,734909,H
0,United States,3219,Other Wood Product Manufacturing,01: Total,8484,9652,246575,G,10350241,G
0,United States,3219,Other Wood Product Manufacturing,02: <5 employees,3451,3452,5999,G,254471,G
0,United States,3219,Other Wood Product Manufacturing,03: 5-9 employees,1587,1587,10731,G,370405,G
0,United States,3219,Other Wood Product Manufacturing,04: 10-19 employees,1385,1406,19066,G,707304,G
0,United States,3219,Other Wood Product Manufacturing,05: <20 employees,6423,6445,35796,G,1332180,G
0,United States,3219,Other Wood Product Manufacturing,06: 20-99 employees,1563,1673,59941,G,2387572,G
0,United States,3219,Other Wood Product Manufacturing,07: 100-499 employees,351,557,47322,G,1954611,G
0,United States,3219,Other Wood Product Manufacturing,08: <500 employees,8337,8675,143059,G,5674363,G
0,United States,3219,Other Wood Product Manufacturing,09: 500+ employees,147,977,103516,G,4675878,G
0,United States,32191,Millwork,01: Total,3067,3456,108548,G,4742505,G
0,United States,32191,Millwork,02: <5 employees,1119,1120,2055,G,88378,G
0,United States,32191,Millwork,03: 5-9 employees,612,612,4093,G,150556,G
0,United States,32191,Millwork,04: 10-19 employees,515,517,7102,G,282687,G
0,United States,32191,Millwork,05: <20 employees,2246,2249,13250,G,521621,G
0,United States,32191,Millwork,06: 20-99 employees,591,623,22591,G,924665,G
0,United States,32191,Millwork,07: 100-499 employees,130,172,16287,G,659069,G
0,United States,32191,Millwork,08: <500 employees,2967,3044,52128,G,2105355,G
0,United States,32191,Millwork,09: 500+ employees,100,412,56420,G,2637150,G
0,United States,321911,Wood Window and Door Manufacturing,01: Total,958,1129,54518,G,2543157,G
0,United States,321911,Wood Window and Door Manufacturing,02: <5 employees,280,280,523,G,27178,G
0,United States,321911,Wood Window and Door Manufacturing,03: 5-9 employees,225,225,1518,G,59237,G
0,United States,321911,Wood Window and Door Manufacturing,04: 10-19 employees,185,185,2527,G,106313,G
0,United States,321911,Wood Window and Door Manufacturing,05: <20 employees,690,690,4568,G,192728,G
0,United States,321911,Wood Window and Door Manufacturing,06: 20-99 employees,175,181,6889,G,294250,G
0,United States,321911,Wood Window and Door Manufacturing,07: 100-499 employees,48,61,6281,G,270599,G
0,United States,321911,Wood Window and Door Manufacturing,08: <500 employees,913,932,17738,G,757577,G
0,United States,321911,Wood Window and Door Manufacturing,09: 500+ employees,45,197,36780,G,1785580,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",01: Total,707,790,20898,G,863310,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",02: <5 employees,211,212,406,H,14469,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",03: 5-9 employees,121,121,842,G,27735,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",04: 10-19 employees,115,116,1633,H,56809,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",05: <20 employees,447,449,2881,H,99013,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",06: 20-99 employees,182,195,6856,G,260532,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",07: 100-499 employees,39,50,3505,G,142225,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",08: <500 employees,668,694,13242,G,501770,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",09: 500+ employees,39,96,7656,G,361540,G
0,United States,321918,Other Millwork (including Flooring),01: Total,1432,1537,33132,G,1336038,G
0,United States,321918,Other Millwork (including Flooring),02: <5 employees,628,628,1126,G,46731,G
0,United States,321918,Other Millwork (including Flooring),03: 5-9 employees,266,266,1733,G,63584,G
0,United States,321918,Other Millwork (including Flooring),04: 10-19 employees,215,216,2942,G,119565,G
0,United States,321918,Other Millwork (including Flooring),05: <20 employees,1109,1110,5801,G,229880,G
0,United States,321918,Other Millwork (including Flooring),06: 20-99 employees,236,247,8846,G,369883,G
0,United States,321918,Other Millwork (including Flooring),07: 100-499 employees,49,61,6501,G,246245,G
0,United States,321918,Other Millwork (including Flooring),08: <500 employees,1394,1418,21148,G,846008,G
0,United States,321918,Other Millwork (including Flooring),09: 500+ employees,38,119,11984,G,490030,G
0,United States,32192,Wood Container and Pallet Manufacturing,01: Total,2293,2689,57733,G,2118891,G
0,United States,32192,Wood Container and Pallet Manufacturing,02: <5 employees,750,750,1426,G,58411,G
0,United States,32192,Wood Container and Pallet Manufacturing,03: 5-9 employees,429,429,2920,G,92113,G
0,United States,32192,Wood Container and Pallet Manufacturing,04: 10-19 employees,433,447,6008,G,192301,G
0,United States,32192,Wood Container and Pallet Manufacturing,05: <20 employees,1612,1626,10354,G,342825,G
0,United States,32192,Wood Container and Pallet Manufacturing,06: 20-99 employees,553,587,20783,G,749168,G
0,United States,32192,Wood Container and Pallet Manufacturing,07: 100-499 employees,113,195,14486,G,571361,G
0,United States,32192,Wood Container and Pallet Manufacturing,08: <500 employees,2278,2408,45623,G,1663354,G
0,United States,32192,Wood Container and Pallet Manufacturing,09: 500+ employees,15,281,12110,H,455537,H
0,United States,321920,Wood Container and Pallet Manufacturing,01: Total,2293,2689,57733,G,2118891,G
0,United States,321920,Wood Container and Pallet Manufacturing,02: <5 employees,750,750,1426,G,58411,G
0,United States,321920,Wood Container and Pallet Manufacturing,03: 5-9 employees,429,429,2920,G,92113,G
0,United States,321920,Wood Container and Pallet Manufacturing,04: 10-19 employees,433,447,6008,G,192301,G
0,United States,321920,Wood Container and Pallet Manufacturing,05: <20 employees,1612,1626,10354,G,342825,G
0,United States,321920,Wood Container and Pallet Manufacturing,06: 20-99 employees,553,587,20783,G,749168,G
0,United States,321920,Wood Container and Pallet Manufacturing,07: 100-499 employees,113,195,14486,G,571361,G
0,United States,321920,Wood Container and Pallet Manufacturing,08: <500 employees,2278,2408,45623,G,1663354,G
0,United States,321920,Wood Container and Pallet Manufacturing,09: 500+ employees,15,281,12110,H,455537,H
0,United States,32199,All Other Wood Product Manufacturing,01: Total,3176,3507,80294,G,3488845,G
0,United States,32199,All Other Wood Product Manufacturing,02: <5 employees,1582,1582,2518,G,107682,G
0,United States,32199,All Other Wood Product Manufacturing,03: 5-9 employees,546,546,3718,G,127736,G
0,United States,32199,All Other Wood Product Manufacturing,04: 10-19 employees,438,442,5956,G,232316,G
0,United States,32199,All Other Wood Product Manufacturing,05: <20 employees,2566,2570,12192,G,467734,G
0,United States,32199,All Other Wood Product Manufacturing,06: 20-99 employees,429,463,16567,G,713739,G
0,United States,32199,All Other Wood Product Manufacturing,07: 100-499 employees,126,190,16549,G,724181,G
0,United States,32199,All Other Wood Product Manufacturing,08: <500 employees,3121,3223,45308,G,1905654,G
0,United States,32199,All Other Wood Product Manufacturing,09: 500+ employees,55,284,34986,H,1583191,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,01: Total,164,247,25591,H,1044163,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,02: <5 employees,48,48,73,J,9088,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,03: 5-9 employees,18,18,108,J,4679,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,04: 10-19 employees,18,18,253,H,13100,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,05: <20 employees,84,84,434,G,26867,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,06: 20-99 employees,40,42,2050,G,83385,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,07: 100-499 employees,29,32,4779,H,184692,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,08: <500 employees,153,158,7263,G,294944,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,09: 500+ employees,11,89,18328,J,749219,J
0,United States,321992,Prefabricated Wood Building Manufacturing,01: Total,561,656,20002,G,980765,G
0,United States,321992,Prefabricated Wood Building Manufacturing,02: <5 employees,212,212,394,G,18082,G
0,United States,321992,Prefabricated Wood Building Manufacturing,03: 5-9 employees,99,99,701,G,27773,G
0,United States,321992,Prefabricated Wood Building Manufacturing,04: 10-19 employees,97,97,1282,G,55089,G
0,United States,321992,Prefabricated Wood Building Manufacturing,05: <20 employees,408,408,2377,G,100944,G
0,United States,321992,Prefabricated Wood Building Manufacturing,06: 20-99 employees,101,110,3966,H,190192,G
0,United States,321992,Prefabricated Wood Building Manufacturing,07: 100-499 employees,32,41,4836,G,216905,G
0,United States,321992,Prefabricated Wood Building Manufacturing,08: <500 employees,541,559,11179,G,508041,G
0,United States,321992,Prefabricated Wood Building Manufacturing,09: 500+ employees,20,97,8823,H,472724,H
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,01: Total,2461,2604,34701,G,1463917,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,02: <5 employees,1322,1322,2051,G,80512,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,03: 5-9 employees,429,429,2909,G,95284,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,04: 10-19 employees,323,327,4421,G,164127,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,05: <20 employees,2074,2078,9381,G,339923,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,06: 20-99 employees,289,311,10551,G,440162,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,07: 100-499 employees,68,117,6934,G,322584,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,08: <500 employees,2431,2506,26866,G,1102669,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,09: 500+ employees,30,98,7835,H,361248,H
0,United States,322,Paper Manufacturing,01: Total,2375,3938,347386,G,22872527,G
0,United States,322,Paper Manufacturing,02: <5 employees,454,455,798,G,71670,G
0,United States,322,Paper Manufacturing,03: 5-9 employees,260,260,1754,G,73440,G
0,United States,322,Paper Manufacturing,04: 10-19 employees,343,343,4834,G,217917,G
0,United States,322,Paper Manufacturing,05: <20 employees,1057,1058,7386,G,363027,G
0,United States,322,Paper Manufacturing,06: 20-99 employees,798,840,36756,G,1867996,G
0,United States,322,Paper Manufacturing,07: 100-499 employees,338,531,57899,G,3295316,G
0,United States,322,Paper Manufacturing,08: <500 employees,2193,2429,102041,G,5526339,G
0,United States,322,Paper Manufacturing,09: 500+ employees,182,1509,245345,G,17346188,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",01: Total,226,440,99448,G,8164339,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",02: <5 employees,49,49,69,H,11297,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",03: 5-9 employees,19,19,124,H,4733,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",04: 10-19 employees,17,17,228,H,9586,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",05: <20 employees,85,85,421,H,25616,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",06: 20-99 employees,44,45,2368,G,142994,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",07: 100-499 employees,35,44,6335,H,454152,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",08: <500 employees,164,174,9124,H,622762,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",09: 500+ employees,62,266,90324,G,7541577,G
0,United States,32211,Pulp Mills,01: Total,29,43,9509,H,860317,H
0,United States,32211,Pulp Mills,02: <5 employees,5,5,11,J,488,G
0,United States,32211,Pulp Mills,03: 5-9 employees,4,4,29,G,1011,G
0,United States,32211,Pulp Mills,05: <20 employees,10,10,51,H,2479,H
0,United States,32211,Pulp Mills,06: 20-99 employees,7,7,434,G,42471,G
0,United States,32211,Pulp Mills,07: 100-499 employees,4,4,626,H,54498,H
0,United States,32211,Pulp Mills,08: <500 employees,21,21,1111,G,99448,G
0,United States,32211,Pulp Mills,09: 500+ employees,8,22,8398,H,760869,H
0,United States,322110,Pulp Mills,01: Total,29,43,9509,H,860317,H
0,United States,322110,Pulp Mills,02: <5 employees,5,5,11,J,488,G
0,United States,322110,Pulp Mills,03: 5-9 employees,4,4,29,G,1011,G
0,United States,322110,Pulp Mills,05: <20 employees,10,10,51,H,2479,H
0,United States,322110,Pulp Mills,06: 20-99 employees,7,7,434,G,42471,G
0,United States,322110,Pulp Mills,07: 100-499 employees,4,4,626,H,54498,H
0,United States,322110,Pulp Mills,08: <500 employees,21,21,1111,G,99448,G
0,United States,322110,Pulp Mills,09: 500+ employees,8,22,8398,H,760869,H
0,United States,32212,Paper Mills,01: Total,137,226,51613,G,3983901,H
0,United States,32212,Paper Mills,02: <5 employees,36,36,41,G,9697,H
0,United States,32212,Paper Mills,03: 5-9 employees,12,12,73,H,2965,H
0,United States,32212,Paper Mills,04: 10-19 employees,8,8,106,J,5759,H
0,United States,32212,Paper Mills,05: <20 employees,56,56,220,H,18421,G
0,United States,32212,Paper Mills,06: 20-99 employees,22,22,1205,G,63212,G
0,United States,32212,Paper Mills,07: 100-499 employees,21,25,3914,H,267580,H
0,United States,32212,Paper Mills,08: <500 employees,99,103,5339,H,349213,H
0,United States,32212,Paper Mills,09: 500+ employees,38,123,46274,G,3634688,H
0,United States,322121,Paper (except Newsprint) Mills,01: Total,126,212,49824,G,3826033,H
0,United States,322121,Paper (except Newsprint) Mills,02: <5 employees,32,32,37,G,9554,H
0,United States,322121,Paper (except Newsprint) Mills,03: 5-9 employees,11,11,66,H,2732,G
0,United States,322121,Paper (except Newsprint) Mills,04: 10-19 employees,7,7,87,J,4497,H
0,United States,322121,Paper (except Newsprint) Mills,05: <20 employees,50,50,190,J,16783,G
0,United States,322121,Paper (except Newsprint) Mills,06: 20-99 employees,22,22,1205,G,63212,G
0,United States,322121,Paper (except Newsprint) Mills,07: 100-499 employees,17,21,3122,H,202435,H
0,United States,322121,Paper (except Newsprint) Mills,08: <500 employees,89,93,4517,H,282430,H
0,United States,322121,Paper (except Newsprint) Mills,09: 500+ employees,37,119,45307,G,3543603,H
0,United States,322122,Newsprint Mills,01: Total,12,14,1789,G,157868,G
0,United States,322122,Newsprint Mills,02: <5 employees,4,4,4,G,143,J
0,United States,322122,Newsprint Mills,05: <20 employees,6,6,30,H,1638,H
0,United States,322122,Newsprint Mills,07: 100-499 employees,4,4,792,H,65145,H
0,United States,322122,Newsprint Mills,08: <500 employees,10,10,822,H,66783,H
0,United States,32213,Paperboard Mills,01: Total,76,171,38326,G,3320121,G
0,United States,32213,Paperboard Mills,02: <5 employees,8,8,17,J,1112,H
0,United States,32213,Paperboard Mills,03: 5-9 employees,3,3,22,G,757,G
0,United States,32213,Paperboard Mills,04: 10-19 employees,8,8,111,G,2847,H
0,United States,32213,Paperboard Mills,05: <20 employees,19,19,150,G,4716,G
0,United States,32213,Paperboard Mills,06: 20-99 employees,15,16,729,H,37311,H
0,United States,32213,Paperboard Mills,07: 100-499 employees,13,15,1795,H,132074,H
0,United States,32213,Paperboard Mills,08: <500 employees,47,50,2674,H,174101,H
0,United States,32213,Paperboard Mills,09: 500+ employees,29,121,35652,G,3146020,G
0,United States,322130,Paperboard Mills,01: Total,76,171,38326,G,3320121,G
0,United States,322130,Paperboard Mills,02: <5 employees,8,8,17,J,1112,H
0,United States,322130,Paperboard Mills,03: 5-9 employees,3,3,22,G,757,G
0,United States,322130,Paperboard Mills,04: 10-19 employees,8,8,111,G,2847,H
0,United States,322130,Paperboard Mills,05: <20 employees,19,19,150,G,4716,G
0,United States,322130,Paperboard Mills,06: 20-99 employees,15,16,729,H,37311,H
0,United States,322130,Paperboard Mills,07: 100-499 employees,13,15,1795,H,132074,H
0,United States,322130,Paperboard Mills,08: <500 employees,47,50,2674,H,174101,H
0,United States,322130,Paperboard Mills,09: 500+ employees,29,121,35652,G,3146020,G
0,United States,3222,Converted Paper Product Manufacturing,01: Total,2201,3498,247938,G,14708188,G
0,United States,3222,Converted Paper Product Manufacturing,02: <5 employees,405,406,729,G,60373,G
0,United States,3222,Converted Paper Product Manufacturing,03: 5-9 employees,241,241,1630,G,68707,G
0,United States,3222,Converted Paper Product Manufacturing,04: 10-19 employees,326,326,4606,G,208331,G
0,United States,3222,Converted Paper Product Manufacturing,05: <20 employees,972,973,6965,G,337411,G
0,United States,3222,Converted Paper Product Manufacturing,06: 20-99 employees,757,795,34388,G,1725002,G
0,United States,3222,Converted Paper Product Manufacturing,07: 100-499 employees,311,487,51564,G,2841164,G
0,United States,3222,Converted Paper Product Manufacturing,08: <500 employees,2040,2255,92917,G,4903577,G
0,United States,3222,Converted Paper Product Manufacturing,09: 500+ employees,161,1243,155021,G,9804611,G
0,United States,32221,Paperboard Container Manufacturing,01: Total,1035,1934,145679,G,8861052,G
0,United States,32221,Paperboard Container Manufacturing,02: <5 employees,167,168,303,G,35177,G
0,United States,32221,Paperboard Container Manufacturing,03: 5-9 employees,91,91,611,G,25130,G
0,United States,32221,Paperboard Container Manufacturing,04: 10-19 employees,147,147,2155,H,97593,G
0,United States,32221,Paperboard Container Manufacturing,05: <20 employees,405,406,3069,G,157900,G
0,United States,32221,Paperboard Container Manufacturing,06: 20-99 employees,404,422,18593,G,952853,G
0,United States,32221,Paperboard Container Manufacturing,07: 100-499 employees,161,240,26760,G,1555486,G
0,United States,32221,Paperboard Container Manufacturing,08: <500 employees,970,1068,48422,G,2666239,G
0,United States,32221,Paperboard Container Manufacturing,09: 500+ employees,65,866,97257,G,6194813,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,01: Total,621,1117,78958,G,4885917,G
