State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,333997,Scale and Balance Manufacturing,04: 10-19 employees,15,15,203,,G,10794,G,43020,G
0,United States,333997,Scale and Balance Manufacturing,05: <20 employees,49,49,325,,G,16976,G,65269,G
0,United States,333997,Scale and Balance Manufacturing,06: 20-99 employees,14,15,539,,G,35483,G,121537,G
0,United States,333997,Scale and Balance Manufacturing,07: 100-499 employees,7,8,1048,,J,49193,J,181552,J
0,United States,333997,Scale and Balance Manufacturing,08: <500 employees,70,72,1912,,H,101652,H,368358,H
0,United States,333997,Scale and Balance Manufacturing,09: 500+ employees,3,11,1795,,J,103807,J,662382,J
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,01: Total,1558,1645,55552,,G,3619706,G,16379600,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,02: <5 employees,515,515,948,,G,53062,G,261989,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,03: 5-9 employees,247,248,1644,,G,90042,G,378434,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,04: 10-19 employees,276,279,3693,,G,205674,G,787639,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,05: <20 employees,1038,1042,6285,,G,348778,G,1428062,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,06: 20-99 employees,335,342,12980,,G,785235,G,3063083,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,07: 100-499 employees,99,110,10044,,G,631340,G,2581454,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,08: <500 employees,1472,1494,29309,,G,1765353,G,7072599,G
0,United States,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,09: 500+ employees,86,151,26243,,H,1854353,H,9307001,G
0,United States,334,Computer and Electronic Product Manufacturing,01: Total,10730,12225,792108,,G,68162275,G,305145708,G
0,United States,334,Computer and Electronic Product Manufacturing,02: <5 employees,3840,3842,6956,,G,450728,G,2032728,G
0,United States,334,Computer and Electronic Product Manufacturing,03: 5-9 employees,1685,1686,11261,,G,673822,G,2998955,G
0,United States,334,Computer and Electronic Product Manufacturing,04: 10-19 employees,1515,1529,20790,,G,1285249,G,5207464,G
0,United States,334,Computer and Electronic Product Manufacturing,05: <20 employees,7040,7057,39007,,G,2409799,G,10239147,G
0,United States,334,Computer and Electronic Product Manufacturing,06: 20-99 employees,2430,2515,100948,,G,6346905,G,24090047,G
0,United States,334,Computer and Electronic Product Manufacturing,07: 100-499 employees,783,1031,123623,,G,8348727,G,33608165,G
0,United States,334,Computer and Electronic Product Manufacturing,08: <500 employees,10253,10603,263578,,G,17105431,G,67937359,G
0,United States,334,Computer and Electronic Product Manufacturing,09: 500+ employees,477,1622,528530,,G,51056844,G,237208349,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,01: Total,923,957,38727,,G,3128770,G,20219133,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,02: <5 employees,405,406,715,,G,45391,G,260929,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,03: 5-9 employees,150,150,952,,G,63211,G,290076,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,04: 10-19 employees,112,112,1515,,G,93603,G,447196,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,05: <20 employees,667,668,3182,,G,202205,G,998201,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,06: 20-99 employees,147,149,6032,,G,426847,G,1807908,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,07: 100-499 employees,47,53,6873,,G,472651,G,2945625,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,08: <500 employees,861,870,16087,,G,1101703,G,5751734,G
0,United States,3341,Computer and Peripheral Equipment Manufacturing,09: 500+ employees,62,87,22640,,G,2027067,G,14467399,H
0,United States,33411,Computer and Peripheral Equipment Manufacturing,01: Total,923,957,38727,,G,3128770,G,20219133,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,02: <5 employees,405,406,715,,G,45391,G,260929,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,03: 5-9 employees,150,150,952,,G,63211,G,290076,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,04: 10-19 employees,112,112,1515,,G,93603,G,447196,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,05: <20 employees,667,668,3182,,G,202205,G,998201,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,06: 20-99 employees,147,149,6032,,G,426847,G,1807908,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,07: 100-499 employees,47,53,6873,,G,472651,G,2945625,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,08: <500 employees,861,870,16087,,G,1101703,G,5751734,G
0,United States,33411,Computer and Peripheral Equipment Manufacturing,09: 500+ employees,62,87,22640,,G,2027067,G,14467399,H
0,United States,334111,Electronic Computer Manufacturing,01: Total,302,310,12246,,G,920799,G,8780854,G
0,United States,334111,Electronic Computer Manufacturing,02: <5 employees,152,152,261,,G,15336,G,135762,G
0,United States,334111,Electronic Computer Manufacturing,03: 5-9 employees,46,46,291,,G,17144,G,104311,G
0,United States,334111,Electronic Computer Manufacturing,04: 10-19 employees,32,32,426,,H,28454,H,190266,H
0,United States,334111,Electronic Computer Manufacturing,05: <20 employees,230,230,978,,G,60934,G,430339,G
0,United States,334111,Electronic Computer Manufacturing,06: 20-99 employees,37,37,1527,,G,97555,G,518751,G
0,United States,334111,Electronic Computer Manufacturing,07: 100-499 employees,18,19,2573,,G,164376,G,1563383,H
0,United States,334111,Electronic Computer Manufacturing,08: <500 employees,285,286,5078,,G,322865,G,2512473,H
0,United States,334111,Electronic Computer Manufacturing,09: 500+ employees,17,24,7168,,G,597934,H,6268381,H
0,United States,334112,Computer Storage Device Manufacturing,01: Total,83,91,7799,,G,648243,G,4588976,J
0,United States,334112,Computer Storage Device Manufacturing,02: <5 employees,35,36,56,,J,5428,G,16659,G
0,United States,334112,Computer Storage Device Manufacturing,03: 5-9 employees,7,7,37,,H,2292,H,7238,J
0,United States,334112,Computer Storage Device Manufacturing,04: 10-19 employees,8,8,105,,G,5403,G,13713,G
0,United States,334112,Computer Storage Device Manufacturing,05: <20 employees,50,51,198,,H,13123,G,37610,G
0,United States,334112,Computer Storage Device Manufacturing,06: 20-99 employees,18,18,953,,H,59494,H,239272,H
0,United States,334112,Computer Storage Device Manufacturing,07: 100-499 employees,5,6,762,,J,56260,J,355451,J
0,United States,334112,Computer Storage Device Manufacturing,08: <500 employees,73,75,1913,,H,128877,J,632333,J
0,United States,334112,Computer Storage Device Manufacturing,09: 500+ employees,10,16,5886,,G,519366,G,3956643,J
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,01: Total,542,556,18682,,G,1559728,G,6849303,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,02: <5 employees,218,218,398,,G,24627,G,108508,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,03: 5-9 employees,97,97,624,,G,43775,G,178527,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,04: 10-19 employees,72,72,984,,G,59746,G,243217,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,05: <20 employees,387,387,2006,,G,128148,G,530252,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,06: 20-99 employees,92,94,3552,,G,269798,G,1049885,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,07: 100-499 employees,26,28,3538,,G,252015,G,1026791,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,08: <500 employees,505,509,9096,,G,649961,G,2606928,G
0,United States,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,09: 500+ employees,37,47,9586,,H,909767,H,4242375,H
0,United States,3342,Communications Equipment Manufacturing,01: Total,1168,1269,86010,,G,8032522,G,34714588,H
0,United States,3342,Communications Equipment Manufacturing,02: <5 employees,411,411,768,,G,43949,G,229483,G
0,United States,3342,Communications Equipment Manufacturing,03: 5-9 employees,186,186,1288,,G,79541,G,329536,G
0,United States,3342,Communications Equipment Manufacturing,04: 10-19 employees,171,172,2278,,G,157161,G,607060,G
0,United States,3342,Communications Equipment Manufacturing,05: <20 employees,768,769,4334,,G,280651,G,1166079,G
0,United States,3342,Communications Equipment Manufacturing,06: 20-99 employees,230,237,9416,,G,650350,G,2584018,G
0,United States,3342,Communications Equipment Manufacturing,07: 100-499 employees,81,101,12072,,G,933523,G,4117496,G
0,United States,3342,Communications Equipment Manufacturing,08: <500 employees,1079,1107,25822,,G,1864524,G,7867593,G
0,United States,3342,Communications Equipment Manufacturing,09: 500+ employees,89,162,60188,,H,6167998,G,26846995,H
0,United States,33421,Telephone Apparatus Manufacturing,01: Total,197,213,10736,,G,982857,G,5104429,H
0,United States,33421,Telephone Apparatus Manufacturing,02: <5 employees,64,64,129,,G,6853,G,28073,G
0,United States,33421,Telephone Apparatus Manufacturing,03: 5-9 employees,31,31,217,,H,14278,G,76702,G
0,United States,33421,Telephone Apparatus Manufacturing,04: 10-19 employees,25,25,324,,H,25854,H,104104,H
0,United States,33421,Telephone Apparatus Manufacturing,05: <20 employees,120,120,670,,G,46985,G,208879,G
0,United States,33421,Telephone Apparatus Manufacturing,06: 20-99 employees,37,39,1532,,G,101817,G,395671,G
0,United States,33421,Telephone Apparatus Manufacturing,07: 100-499 employees,20,21,3061,,H,280303,G,1111668,H
0,United States,33421,Telephone Apparatus Manufacturing,08: <500 employees,177,180,5263,,G,429105,G,1716218,G
0,United States,33421,Telephone Apparatus Manufacturing,09: 500+ employees,20,33,5473,,G,553752,G,3388211,H
0,United States,334210,Telephone Apparatus Manufacturing,01: Total,197,213,10736,,G,982857,G,5104429,H
0,United States,334210,Telephone Apparatus Manufacturing,02: <5 employees,64,64,129,,G,6853,G,28073,G
0,United States,334210,Telephone Apparatus Manufacturing,03: 5-9 employees,31,31,217,,H,14278,G,76702,G
0,United States,334210,Telephone Apparatus Manufacturing,04: 10-19 employees,25,25,324,,H,25854,H,104104,H
0,United States,334210,Telephone Apparatus Manufacturing,05: <20 employees,120,120,670,,G,46985,G,208879,G
0,United States,334210,Telephone Apparatus Manufacturing,06: 20-99 employees,37,39,1532,,G,101817,G,395671,G
0,United States,334210,Telephone Apparatus Manufacturing,07: 100-499 employees,20,21,3061,,H,280303,G,1111668,H
0,United States,334210,Telephone Apparatus Manufacturing,08: <500 employees,177,180,5263,,G,429105,G,1716218,G
0,United States,334210,Telephone Apparatus Manufacturing,09: 500+ employees,20,33,5473,,G,553752,G,3388211,H
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,01: Total,658,725,63557,,G,6233231,G,25287120,H
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,02: <5 employees,212,212,397,,G,21434,G,135531,H
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,03: 5-9 employees,110,110,768,,G,44302,G,177758,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,04: 10-19 employees,102,103,1394,,G,92743,G,339532,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,05: <20 employees,424,425,2559,,G,158479,G,652821,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,06: 20-99 employees,137,140,5510,,G,407384,G,1592206,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,07: 100-499 employees,40,57,6020,,G,464429,G,2193455,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,08: <500 employees,601,622,14089,,G,1030292,G,4438482,G
0,United States,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,09: 500+ employees,57,103,49468,,H,5202939,H,20848638,H
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,01: Total,658,725,63557,,G,6233231,G,25287120,H
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,02: <5 employees,212,212,397,,G,21434,G,135531,H
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,03: 5-9 employees,110,110,768,,G,44302,G,177758,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,04: 10-19 employees,102,103,1394,,G,92743,G,339532,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,05: <20 employees,424,425,2559,,G,158479,G,652821,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,06: 20-99 employees,137,140,5510,,G,407384,G,1592206,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,07: 100-499 employees,40,57,6020,,G,464429,G,2193455,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,08: <500 employees,601,622,14089,,G,1030292,G,4438482,G
0,United States,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,09: 500+ employees,57,103,49468,,H,5202939,H,20848638,H
0,United States,33429,Other Communications Equipment Manufacturing,01: Total,321,331,11717,,G,816434,G,4323039,G
0,United States,33429,Other Communications Equipment Manufacturing,02: <5 employees,135,135,242,,G,15662,G,65879,G
0,United States,33429,Other Communications Equipment Manufacturing,03: 5-9 employees,45,45,303,,G,20961,G,75076,G
0,United States,33429,Other Communications Equipment Manufacturing,04: 10-19 employees,44,44,560,,H,38564,H,163424,G
0,United States,33429,Other Communications Equipment Manufacturing,05: <20 employees,224,224,1105,,G,75187,G,304379,G
0,United States,33429,Other Communications Equipment Manufacturing,06: 20-99 employees,57,58,2374,,G,141149,G,596141,G
0,United States,33429,Other Communications Equipment Manufacturing,07: 100-499 employees,21,23,2991,,G,188791,G,812373,G
0,United States,33429,Other Communications Equipment Manufacturing,08: <500 employees,302,305,6470,,G,405127,G,1712893,G
0,United States,33429,Other Communications Equipment Manufacturing,09: 500+ employees,19,26,5247,,G,411307,G,2610146,G
0,United States,334290,Other Communications Equipment Manufacturing,01: Total,321,331,11717,,G,816434,G,4323039,G
0,United States,334290,Other Communications Equipment Manufacturing,02: <5 employees,135,135,242,,G,15662,G,65879,G
0,United States,334290,Other Communications Equipment Manufacturing,03: 5-9 employees,45,45,303,,G,20961,G,75076,G
0,United States,334290,Other Communications Equipment Manufacturing,04: 10-19 employees,44,44,560,,H,38564,H,163424,G
0,United States,334290,Other Communications Equipment Manufacturing,05: <20 employees,224,224,1105,,G,75187,G,304379,G
0,United States,334290,Other Communications Equipment Manufacturing,06: 20-99 employees,57,58,2374,,G,141149,G,596141,G
0,United States,334290,Other Communications Equipment Manufacturing,07: 100-499 employees,21,23,2991,,G,188791,G,812373,G
0,United States,334290,Other Communications Equipment Manufacturing,08: <500 employees,302,305,6470,,G,405127,G,1712893,G
0,United States,334290,Other Communications Equipment Manufacturing,09: 500+ employees,19,26,5247,,G,411307,G,2610146,G
0,United States,3343,Audio and Video Equipment Manufacturing,01: Total,462,474,8902,,G,564925,G,2820586,G
0,United States,3343,Audio and Video Equipment Manufacturing,02: <5 employees,232,232,409,,G,19968,G,98581,G
0,United States,3343,Audio and Video Equipment Manufacturing,03: 5-9 employees,82,82,521,,G,23946,G,147079,G
0,United States,3343,Audio and Video Equipment Manufacturing,04: 10-19 employees,56,58,762,,H,40496,H,194031,H
0,United States,3343,Audio and Video Equipment Manufacturing,05: <20 employees,370,372,1692,,G,84410,G,439691,G
0,United States,3343,Audio and Video Equipment Manufacturing,06: 20-99 employees,57,60,2378,,H,150816,H,672357,H
0,United States,3343,Audio and Video Equipment Manufacturing,07: 100-499 employees,23,27,3432,,G,199905,G,1007320,G
0,United States,3343,Audio and Video Equipment Manufacturing,08: <500 employees,450,459,7502,,G,435131,G,2119368,G
0,United States,3343,Audio and Video Equipment Manufacturing,09: 500+ employees,12,15,1400,,H,129794,H,701218,H
0,United States,33431,Audio and Video Equipment Manufacturing,01: Total,462,474,8902,,G,564925,G,2820586,G
0,United States,33431,Audio and Video Equipment Manufacturing,02: <5 employees,232,232,409,,G,19968,G,98581,G
0,United States,33431,Audio and Video Equipment Manufacturing,03: 5-9 employees,82,82,521,,G,23946,G,147079,G
0,United States,33431,Audio and Video Equipment Manufacturing,04: 10-19 employees,56,58,762,,H,40496,H,194031,H
0,United States,33431,Audio and Video Equipment Manufacturing,05: <20 employees,370,372,1692,,G,84410,G,439691,G
0,United States,33431,Audio and Video Equipment Manufacturing,06: 20-99 employees,57,60,2378,,H,150816,H,672357,H
0,United States,33431,Audio and Video Equipment Manufacturing,07: 100-499 employees,23,27,3432,,G,199905,G,1007320,G
0,United States,33431,Audio and Video Equipment Manufacturing,08: <500 employees,450,459,7502,,G,435131,G,2119368,G
0,United States,33431,Audio and Video Equipment Manufacturing,09: 500+ employees,12,15,1400,,H,129794,H,701218,H
0,United States,334310,Audio and Video Equipment Manufacturing,01: Total,462,474,8902,,G,564925,G,2820586,G
0,United States,334310,Audio and Video Equipment Manufacturing,02: <5 employees,232,232,409,,G,19968,G,98581,G
0,United States,334310,Audio and Video Equipment Manufacturing,03: 5-9 employees,82,82,521,,G,23946,G,147079,G
0,United States,334310,Audio and Video Equipment Manufacturing,04: 10-19 employees,56,58,762,,H,40496,H,194031,H
0,United States,334310,Audio and Video Equipment Manufacturing,05: <20 employees,370,372,1692,,G,84410,G,439691,G
0,United States,334310,Audio and Video Equipment Manufacturing,06: 20-99 employees,57,60,2378,,H,150816,H,672357,H
0,United States,334310,Audio and Video Equipment Manufacturing,07: 100-499 employees,23,27,3432,,G,199905,G,1007320,G
0,United States,334310,Audio and Video Equipment Manufacturing,08: <500 employees,450,459,7502,,G,435131,G,2119368,G
0,United States,334310,Audio and Video Equipment Manufacturing,09: 500+ employees,12,15,1400,,H,129794,H,701218,H
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,01: Total,3452,3901,258577,,G,20433425,G,94004300,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,02: <5 employees,1016,1016,1889,,G,124576,G,504357,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,03: 5-9 employees,502,503,3401,,G,184724,G,727184,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,04: 10-19 employees,487,491,6824,,G,372365,G,1425907,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,05: <20 employees,2005,2010,12114,,G,681665,G,2657448,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,06: 20-99 employees,931,960,39928,,G,2056629,G,7836547,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,07: 100-499 employees,337,439,53970,,G,3214993,G,12040313,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,08: <500 employees,3273,3409,106012,,G,5953287,G,22534308,G
0,United States,3344,Semiconductor and Other Electronic Component Manufacturing,09: 500+ employees,179,492,152565,,G,14480138,G,71469992,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,01: Total,3452,3901,258577,,G,20433425,G,94004300,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,02: <5 employees,1016,1016,1889,,G,124576,G,504357,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,03: 5-9 employees,502,503,3401,,G,184724,G,727184,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,04: 10-19 employees,487,491,6824,,G,372365,G,1425907,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,05: <20 employees,2005,2010,12114,,G,681665,G,2657448,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,06: 20-99 employees,931,960,39928,,G,2056629,G,7836547,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,07: 100-499 employees,337,439,53970,,G,3214993,G,12040313,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,08: <500 employees,3273,3409,106012,,G,5953287,G,22534308,G
0,United States,33441,Semiconductor and Other Electronic Component Manufacturing,09: 500+ employees,179,492,152565,,G,14480138,G,71469992,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,01: Total,443,470,22434,,G,1120130,G,4242579,H
0,United States,334412,Bare Printed Circuit Board Manufacturing,02: <5 employees,124,124,264,,G,18762,G,78610,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,03: 5-9 employees,67,67,433,,G,19811,G,113812,H
0,United States,334412,Bare Printed Circuit Board Manufacturing,04: 10-19 employees,55,55,778,,G,35139,G,128367,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,05: <20 employees,246,246,1475,,G,73712,G,320789,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,06: 20-99 employees,126,126,5367,,G,249513,G,859256,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,07: 100-499 employees,49,56,7322,,G,364066,G,1228687,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,08: <500 employees,421,428,14164,,G,687291,G,2408732,G
0,United States,334412,Bare Printed Circuit Board Manufacturing,09: 500+ employees,22,42,8270,,H,432839,H,1833847,H
0,United States,334413,Semiconductor and Related Device Manufacturing,01: Total,733,812,97959,,G,11194575,G,49590299,G
0,United States,334413,Semiconductor and Related Device Manufacturing,02: <5 employees,244,244,431,,G,34425,G,137151,G
0,United States,334413,Semiconductor and Related Device Manufacturing,03: 5-9 employees,110,110,749,,G,49668,G,184791,G
0,United States,334413,Semiconductor and Related Device Manufacturing,04: 10-19 employees,113,113,1575,,G,108284,G,406763,G
0,United States,334413,Semiconductor and Related Device Manufacturing,05: <20 employees,467,467,2755,,G,192377,G,728705,G
0,United States,334413,Semiconductor and Related Device Manufacturing,06: 20-99 employees,140,144,5419,,G,389564,G,1547218,G
0,United States,334413,Semiconductor and Related Device Manufacturing,07: 100-499 employees,57,68,9627,,G,925631,G,2939584,G
0,United States,334413,Semiconductor and Related Device Manufacturing,08: <500 employees,664,679,17801,,G,1507572,G,5215507,G
0,United States,334413,Semiconductor and Related Device Manufacturing,09: 500+ employees,69,133,80158,,G,9687003,H,44374792,H
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",01: Total,334,371,17270,,G,880454,G,3605122,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",02: <5 employees,67,67,144,,G,6687,G,25614,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",03: 5-9 employees,47,47,320,,H,12735,G,45868,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",04: 10-19 employees,43,44,600,,G,30344,G,107218,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",05: <20 employees,157,158,1064,,G,49766,G,178700,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",06: 20-99 employees,118,125,5030,,G,223028,G,785742,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",07: 100-499 employees,39,49,4758,,G,227829,G,865104,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",08: <500 employees,314,332,10852,,G,500623,G,1829546,G
0,United States,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",09: 500+ employees,20,39,6418,,G,379831,G,1775576,G
0,United States,334417,Electronic Connector Manufacturing,01: Total,161,204,18962,,H,1211868,H,5965819,H
0,United States,334417,Electronic Connector Manufacturing,02: <5 employees,38,38,73,,G,6903,H,25754,H
0,United States,334417,Electronic Connector Manufacturing,03: 5-9 employees,18,18,112,,H,5351,G,21754,G
0,United States,334417,Electronic Connector Manufacturing,04: 10-19 employees,22,22,300,,G,16008,G,58407,G
0,United States,334417,Electronic Connector Manufacturing,05: <20 employees,78,78,485,,G,28262,G,105915,G
0,United States,334417,Electronic Connector Manufacturing,06: 20-99 employees,40,42,1600,,G,85445,G,400134,H
0,United States,334417,Electronic Connector Manufacturing,07: 100-499 employees,22,29,3709,,G,212164,G,854567,G
0,United States,334417,Electronic Connector Manufacturing,08: <500 employees,140,149,5794,,G,325871,G,1360616,G
0,United States,334417,Electronic Connector Manufacturing,09: 500+ employees,21,55,13168,,H,885997,H,4605203,H
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,01: Total,753,808,50868,,G,2859131,G,18384495,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,02: <5 employees,171,171,302,,G,17398,G,79649,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,03: 5-9 employees,87,87,589,,G,32584,G,147070,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,04: 10-19 employees,103,104,1527,,H,69123,G,373192,H
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,05: <20 employees,361,362,2418,,G,119105,G,599911,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,06: 20-99 employees,247,250,10942,,G,511536,G,2194398,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,07: 100-499 employees,96,114,16757,,G,835071,G,3766757,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,08: <500 employees,704,726,30117,,G,1465712,G,6561066,G
0,United States,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,09: 500+ employees,49,82,20751,,G,1393419,G,11823429,H
0,United States,334419,Other Electronic Component Manufacturing,01: Total,1131,1236,51084,,G,3167267,G,12215986,G
0,United States,334419,Other Electronic Component Manufacturing,02: <5 employees,372,372,675,,G,40401,G,157579,G
0,United States,334419,Other Electronic Component Manufacturing,03: 5-9 employees,174,174,1198,,G,64575,G,213889,G
0,United States,334419,Other Electronic Component Manufacturing,04: 10-19 employees,152,153,2044,,G,113467,G,351960,G
0,United States,334419,Other Electronic Component Manufacturing,05: <20 employees,698,699,3917,,G,218443,G,723428,G
0,United States,334419,Other Electronic Component Manufacturing,06: 20-99 employees,266,273,11570,,G,597543,G,2049799,G
0,United States,334419,Other Electronic Component Manufacturing,07: 100-499 employees,93,123,11797,,G,650232,G,2385614,H
0,United States,334419,Other Electronic Component Manufacturing,08: <500 employees,1057,1095,27284,,G,1466218,G,5158841,G
0,United States,334419,Other Electronic Component Manufacturing,09: 500+ employees,74,141,23800,,G,1701049,G,7057145,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",01: Total,4476,5176,391975,,G,35540302,G,151645665,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",02: <5 employees,1511,1512,2771,,G,192717,G,851655,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",03: 5-9 employees,711,711,4760,,G,302879,G,1435495,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",04: 10-19 employees,656,662,8960,,G,591659,G,2432406,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",05: <20 employees,2878,2885,16491,,G,1087255,G,4719556,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",06: 20-99 employees,1006,1038,40723,,G,2893809,G,10771431,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",07: 100-499 employees,320,399,45353,,G,3403691,G,13201506,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",08: <500 employees,4204,4322,102567,,G,7384755,G,28692493,G
0,United States,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",09: 500+ employees,272,854,289408,,G,28155547,G,122953172,G
