State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",03: 5-9 employees,117,117,813,H,24760,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",04: 10-19 employees,113,113,1528,G,50105,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",05: <20 employees,460,461,2749,G,88745,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",06: 20-99 employees,201,216,7484,G,277368,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",07: 100-499 employees,43,62,4177,G,169512,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",08: <500 employees,704,739,14410,G,535625,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",09: 500+ employees,37,99,8379,G,379557,G
0,United States,321918,Other Millwork (including Flooring),01: Total,1448,1548,32042,G,1259064,G
0,United States,321918,Other Millwork (including Flooring),02: <5 employees,647,647,1183,G,46093,G
0,United States,321918,Other Millwork (including Flooring),03: 5-9 employees,243,243,1598,G,56952,G
0,United States,321918,Other Millwork (including Flooring),04: 10-19 employees,237,238,3249,G,126951,G
0,United States,321918,Other Millwork (including Flooring),05: <20 employees,1127,1128,6030,G,229996,G
0,United States,321918,Other Millwork (including Flooring),06: 20-99 employees,231,241,8453,G,347236,G
0,United States,321918,Other Millwork (including Flooring),07: 100-499 employees,53,65,6582,G,246145,G
0,United States,321918,Other Millwork (including Flooring),08: <500 employees,1411,1434,21065,G,823377,G
0,United States,321918,Other Millwork (including Flooring),09: 500+ employees,37,114,10977,G,435687,G
0,United States,32192,Wood Container and Pallet Manufacturing,01: Total,2308,2676,56988,G,1998839,G
0,United States,32192,Wood Container and Pallet Manufacturing,02: <5 employees,738,738,1413,G,53720,G
0,United States,32192,Wood Container and Pallet Manufacturing,03: 5-9 employees,427,427,2871,G,86809,G
0,United States,32192,Wood Container and Pallet Manufacturing,04: 10-19 employees,466,481,6399,G,205675,G
0,United States,32192,Wood Container and Pallet Manufacturing,05: <20 employees,1631,1646,10683,G,346204,G
0,United States,32192,Wood Container and Pallet Manufacturing,06: 20-99 employees,543,571,20317,G,706252,G
0,United States,32192,Wood Container and Pallet Manufacturing,07: 100-499 employees,120,192,14742,G,540015,G
0,United States,32192,Wood Container and Pallet Manufacturing,08: <500 employees,2294,2409,45742,G,1592471,G
0,United States,32192,Wood Container and Pallet Manufacturing,09: 500+ employees,14,267,11246,H,406368,H
0,United States,321920,Wood Container and Pallet Manufacturing,01: Total,2308,2676,56988,G,1998839,G
0,United States,321920,Wood Container and Pallet Manufacturing,02: <5 employees,738,738,1413,G,53720,G
0,United States,321920,Wood Container and Pallet Manufacturing,03: 5-9 employees,427,427,2871,G,86809,G
0,United States,321920,Wood Container and Pallet Manufacturing,04: 10-19 employees,466,481,6399,G,205675,G
0,United States,321920,Wood Container and Pallet Manufacturing,05: <20 employees,1631,1646,10683,G,346204,G
0,United States,321920,Wood Container and Pallet Manufacturing,06: 20-99 employees,543,571,20317,G,706252,G
0,United States,321920,Wood Container and Pallet Manufacturing,07: 100-499 employees,120,192,14742,G,540015,G
0,United States,321920,Wood Container and Pallet Manufacturing,08: <500 employees,2294,2409,45742,G,1592471,G
0,United States,321920,Wood Container and Pallet Manufacturing,09: 500+ employees,14,267,11246,H,406368,H
0,United States,32199,All Other Wood Product Manufacturing,01: Total,3314,3624,75404,G,3152723,G
0,United States,32199,All Other Wood Product Manufacturing,02: <5 employees,1699,1699,2693,G,108218,G
0,United States,32199,All Other Wood Product Manufacturing,03: 5-9 employees,561,562,3748,G,124554,G
0,United States,32199,All Other Wood Product Manufacturing,04: 10-19 employees,447,449,6050,G,220331,G
0,United States,32199,All Other Wood Product Manufacturing,05: <20 employees,2707,2710,12491,G,453103,G
0,United States,32199,All Other Wood Product Manufacturing,06: 20-99 employees,435,463,16801,G,699829,G
0,United States,32199,All Other Wood Product Manufacturing,07: 100-499 employees,114,179,15092,G,633099,G
0,United States,32199,All Other Wood Product Manufacturing,08: <500 employees,3256,3352,44384,G,1786031,G
0,United States,32199,All Other Wood Product Manufacturing,09: 500+ employees,58,272,31020,H,1366692,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,01: Total,158,237,23728,H,1009219,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,02: <5 employees,46,46,71,J,9860,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,03: 5-9 employees,16,16,102,G,3994,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,04: 10-19 employees,17,17,245,H,10189,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,05: <20 employees,79,79,418,G,24043,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,06: 20-99 employees,41,43,1990,G,79511,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,07: 100-499 employees,26,28,4118,G,165584,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,08: <500 employees,146,150,6526,G,269138,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,09: 500+ employees,12,87,17202,J,740081,J
0,United States,321992,Prefabricated Wood Building Manufacturing,01: Total,570,665,19065,G,867993,G
0,United States,321992,Prefabricated Wood Building Manufacturing,02: <5 employees,215,215,369,G,16313,G
0,United States,321992,Prefabricated Wood Building Manufacturing,03: 5-9 employees,96,97,678,G,24579,G
0,United States,321992,Prefabricated Wood Building Manufacturing,04: 10-19 employees,100,100,1310,G,49056,G
0,United States,321992,Prefabricated Wood Building Manufacturing,05: <20 employees,411,412,2357,G,89948,G
0,United States,321992,Prefabricated Wood Building Manufacturing,06: 20-99 employees,109,115,4316,G,207441,G
0,United States,321992,Prefabricated Wood Building Manufacturing,07: 100-499 employees,32,40,4509,G,191428,G
0,United States,321992,Prefabricated Wood Building Manufacturing,08: <500 employees,552,567,11182,G,488817,G
0,United States,321992,Prefabricated Wood Building Manufacturing,09: 500+ employees,18,98,7883,H,379176,H
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,01: Total,2598,2722,32611,G,1275511,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,02: <5 employees,1438,1438,2253,G,82045,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,03: 5-9 employees,449,449,2968,G,95981,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,04: 10-19 employees,330,332,4495,G,161086,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,05: <20 employees,2217,2219,9716,G,339112,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,06: 20-99 employees,285,305,10495,G,412877,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,07: 100-499 employees,61,111,6465,G,276087,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,08: <500 employees,2563,2635,26676,G,1028076,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,09: 500+ employees,35,87,5935,H,247435,H
0,United States,322,Paper Manufacturing,01: Total,2444,3999,344537,G,22361275,G
0,United States,322,Paper Manufacturing,02: <5 employees,485,486,884,G,72133,G
0,United States,322,Paper Manufacturing,03: 5-9 employees,268,268,1829,G,81389,G
0,United States,322,Paper Manufacturing,04: 10-19 employees,352,353,4946,G,219304,G
0,United States,322,Paper Manufacturing,05: <20 employees,1105,1107,7659,G,372826,G
0,United States,322,Paper Manufacturing,06: 20-99 employees,802,848,36720,G,1839369,G
0,United States,322,Paper Manufacturing,07: 100-499 employees,355,568,59855,G,3380171,G
0,United States,322,Paper Manufacturing,08: <500 employees,2262,2523,104234,G,5592366,G
0,United States,322,Paper Manufacturing,09: 500+ employees,182,1476,240303,G,16768909,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",01: Total,237,452,98958,G,8233734,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",02: <5 employees,46,46,75,G,18599,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",03: 5-9 employees,17,17,110,G,6751,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",04: 10-19 employees,24,24,303,H,12498,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",05: <20 employees,87,87,488,H,37848,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",06: 20-99 employees,51,52,2601,G,148247,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",07: 100-499 employees,37,45,6730,H,458430,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",08: <500 employees,175,184,9819,G,644525,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",09: 500+ employees,62,268,89139,G,7589209,G
0,United States,32211,Pulp Mills,01: Total,31,46,8802,H,820975,H
0,United States,32211,Pulp Mills,02: <5 employees,12,12,11,J,1985,G
0,United States,32211,Pulp Mills,05: <20 employees,16,16,54,H,5618,G
0,United States,32211,Pulp Mills,06: 20-99 employees,3,3,140,G,7973,J
0,United States,32211,Pulp Mills,07: 100-499 employees,4,4,614,G,54186,G
0,United States,32211,Pulp Mills,08: <500 employees,23,23,808,G,67777,G
0,United States,32211,Pulp Mills,09: 500+ employees,8,23,7994,H,753198,H
0,United States,322110,Pulp Mills,01: Total,31,46,8802,H,820975,H
0,United States,322110,Pulp Mills,02: <5 employees,12,12,11,J,1985,G
0,United States,322110,Pulp Mills,05: <20 employees,16,16,54,H,5618,G
0,United States,322110,Pulp Mills,06: 20-99 employees,3,3,140,G,7973,J
0,United States,322110,Pulp Mills,07: 100-499 employees,4,4,614,G,54186,G
0,United States,322110,Pulp Mills,08: <500 employees,23,23,808,G,67777,G
0,United States,322110,Pulp Mills,09: 500+ employees,8,23,7994,H,753198,H
0,United States,32212,Paper Mills,01: Total,141,227,53314,G,4178774,G
0,United States,32212,Paper Mills,02: <5 employees,29,29,53,G,15703,H
0,United States,32212,Paper Mills,03: 5-9 employees,10,10,59,J,2549,H
0,United States,32212,Paper Mills,04: 10-19 employees,15,15,188,H,8719,G
0,United States,32212,Paper Mills,05: <20 employees,54,54,300,H,26971,G
0,United States,32212,Paper Mills,06: 20-99 employees,26,26,1390,G,71550,G
0,United States,32212,Paper Mills,07: 100-499 employees,22,25,4233,H,264127,H
0,United States,32212,Paper Mills,08: <500 employees,102,105,5923,G,362648,H
0,United States,32212,Paper Mills,09: 500+ employees,39,122,47391,G,3816126,G
0,United States,322121,Paper (except Newsprint) Mills,01: Total,130,214,52148,G,4074102,G
0,United States,322121,Paper (except Newsprint) Mills,02: <5 employees,27,27,49,H,15646,H
0,United States,322121,Paper (except Newsprint) Mills,03: 5-9 employees,9,9,53,J,2443,H
0,United States,322121,Paper (except Newsprint) Mills,04: 10-19 employees,13,13,159,H,6995,G
0,United States,322121,Paper (except Newsprint) Mills,05: <20 employees,49,49,261,H,25084,G
0,United States,322121,Paper (except Newsprint) Mills,06: 20-99 employees,24,24,1326,G,63890,G
0,United States,322121,Paper (except Newsprint) Mills,07: 100-499 employees,19,22,3593,H,205826,H
0,United States,322121,Paper (except Newsprint) Mills,08: <500 employees,92,95,5180,G,294800,H
0,United States,322121,Paper (except Newsprint) Mills,09: 500+ employees,38,119,46968,G,3779302,G
0,United States,322122,Newsprint Mills,01: Total,12,13,1166,G,104672,G
0,United States,322122,Newsprint Mills,05: <20 employees,5,5,39,H,1887,H
0,United States,322122,Newsprint Mills,07: 100-499 employees,3,3,640,H,58301,H
0,United States,322122,Newsprint Mills,08: <500 employees,10,10,743,H,67848,H
0,United States,32213,Paperboard Mills,01: Total,83,179,36842,G,3233985,G
0,United States,32213,Paperboard Mills,02: <5 employees,5,5,11,J,911,J
0,United States,32213,Paperboard Mills,03: 5-9 employees,5,5,33,G,1754,G
0,United States,32213,Paperboard Mills,04: 10-19 employees,7,7,90,H,2594,G
0,United States,32213,Paperboard Mills,05: <20 employees,17,17,134,G,5259,H
0,United States,32213,Paperboard Mills,06: 20-99 employees,22,23,1071,G,68724,G
0,United States,32213,Paperboard Mills,07: 100-499 employees,14,16,1883,H,140117,H
0,United States,32213,Paperboard Mills,08: <500 employees,53,56,3088,H,214100,H
0,United States,32213,Paperboard Mills,09: 500+ employees,30,123,33754,G,3019885,G
0,United States,322130,Paperboard Mills,01: Total,83,179,36842,G,3233985,G
0,United States,322130,Paperboard Mills,02: <5 employees,5,5,11,J,911,J
0,United States,322130,Paperboard Mills,03: 5-9 employees,5,5,33,G,1754,G
0,United States,322130,Paperboard Mills,04: 10-19 employees,7,7,90,H,2594,G
0,United States,322130,Paperboard Mills,05: <20 employees,17,17,134,G,5259,H
0,United States,322130,Paperboard Mills,06: 20-99 employees,22,23,1071,G,68724,G
0,United States,322130,Paperboard Mills,07: 100-499 employees,14,16,1883,H,140117,H
0,United States,322130,Paperboard Mills,08: <500 employees,53,56,3088,H,214100,H
0,United States,322130,Paperboard Mills,09: 500+ employees,30,123,33754,G,3019885,G
0,United States,3222,Converted Paper Product Manufacturing,01: Total,2262,3547,245579,G,14127541,G
0,United States,3222,Converted Paper Product Manufacturing,02: <5 employees,439,440,809,G,53534,G
0,United States,3222,Converted Paper Product Manufacturing,03: 5-9 employees,251,251,1719,G,74638,G
0,United States,3222,Converted Paper Product Manufacturing,04: 10-19 employees,328,329,4643,G,206806,G
0,United States,3222,Converted Paper Product Manufacturing,05: <20 employees,1018,1020,7171,G,334978,G
0,United States,3222,Converted Paper Product Manufacturing,06: 20-99 employees,756,796,34119,G,1691122,G
0,United States,3222,Converted Paper Product Manufacturing,07: 100-499 employees,328,523,53125,G,2921741,G
0,United States,3222,Converted Paper Product Manufacturing,08: <500 employees,2102,2339,94415,G,4947841,G
0,United States,3222,Converted Paper Product Manufacturing,09: 500+ employees,160,1208,151164,G,9179700,G
0,United States,32221,Paperboard Container Manufacturing,01: Total,1063,1961,147301,G,8553732,G
0,United States,32221,Paperboard Container Manufacturing,02: <5 employees,173,174,311,G,25078,G
0,United States,32221,Paperboard Container Manufacturing,03: 5-9 employees,91,91,624,G,25983,G
0,United States,32221,Paperboard Container Manufacturing,04: 10-19 employees,156,157,2261,G,103052,G
0,United States,32221,Paperboard Container Manufacturing,05: <20 employees,420,422,3196,G,154113,G
0,United States,32221,Paperboard Container Manufacturing,06: 20-99 employees,402,424,18165,G,923559,G
0,United States,32221,Paperboard Container Manufacturing,07: 100-499 employees,175,269,28764,G,1649292,G
0,United States,32221,Paperboard Container Manufacturing,08: <500 employees,997,1115,50125,G,2726964,G
0,United States,32221,Paperboard Container Manufacturing,09: 500+ employees,66,846,97176,G,5826768,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,01: Total,641,1231,88399,G,5460762,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,02: <5 employees,104,105,177,H,17778,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,03: 5-9 employees,57,57,403,G,17101,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,04: 10-19 employees,96,97,1395,G,66663,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,05: <20 employees,257,259,1975,G,101542,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,06: 20-99 employees,235,248,10839,G,554426,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,07: 100-499 employees,109,158,16914,G,1045464,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,08: <500 employees,601,665,29728,G,1701432,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,09: 500+ employees,40,566,58671,G,3759330,G
0,United States,322212,Folding Paperboard Box Manufacturing,01: Total,291,440,36948,G,2046609,G
0,United States,322212,Folding Paperboard Box Manufacturing,02: <5 employees,34,34,68,G,3809,G
0,United States,322212,Folding Paperboard Box Manufacturing,03: 5-9 employees,17,17,106,J,4986,G
0,United States,322212,Folding Paperboard Box Manufacturing,04: 10-19 employees,39,39,565,G,25498,G
0,United States,322212,Folding Paperboard Box Manufacturing,05: <20 employees,90,90,739,G,34293,G
0,United States,322212,Folding Paperboard Box Manufacturing,06: 20-99 employees,106,108,4969,G,261301,G
0,United States,322212,Folding Paperboard Box Manufacturing,07: 100-499 employees,65,90,10261,G,538552,G
0,United States,322212,Folding Paperboard Box Manufacturing,08: <500 employees,261,288,15969,G,834146,G
0,United States,322212,Folding Paperboard Box Manufacturing,09: 500+ employees,30,152,20979,G,1212463,G
0,United States,322219,Other Paperboard Container Manufacturing,01: Total,176,290,21954,G,1046361,G
0,United States,322219,Other Paperboard Container Manufacturing,02: <5 employees,35,35,66,H,3491,G
0,United States,322219,Other Paperboard Container Manufacturing,03: 5-9 employees,17,17,115,G,3896,G
0,United States,322219,Other Paperboard Container Manufacturing,04: 10-19 employees,21,21,301,G,10891,G
0,United States,322219,Other Paperboard Container Manufacturing,05: <20 employees,73,73,482,G,18278,G
0,United States,322219,Other Paperboard Container Manufacturing,06: 20-99 employees,64,68,2357,G,107832,G
0,United States,322219,Other Paperboard Container Manufacturing,07: 100-499 employees,15,21,1589,J,65276,H
0,United States,322219,Other Paperboard Container Manufacturing,08: <500 employees,152,162,4428,H,191386,G
0,United States,322219,Other Paperboard Container Manufacturing,09: 500+ employees,24,128,17526,G,854975,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,557,725,48299,G,2961319,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,99,99,181,H,13688,H
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,74,74,500,G,23947,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,79,79,1103,G,53715,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,252,252,1784,G,91350,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,155,163,6911,G,362984,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,85,132,12505,G,711951,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,492,547,21200,G,1166285,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,65,178,27099,G,1795034,H
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,557,725,48299,G,2961319,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,99,99,181,H,13688,H
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,74,74,500,G,23947,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,79,79,1103,G,53715,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,252,252,1784,G,91350,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,155,163,6911,G,362984,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,85,132,12505,G,711951,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,492,547,21200,G,1166285,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,65,178,27099,G,1795034,H
0,United States,32223,Stationery Product Manufacturing,01: Total,300,359,16183,G,742305,G
0,United States,32223,Stationery Product Manufacturing,02: <5 employees,72,72,124,J,4625,G
0,United States,32223,Stationery Product Manufacturing,03: 5-9 employees,45,45,312,H,11956,H
0,United States,32223,Stationery Product Manufacturing,04: 10-19 employees,46,46,640,G,24813,G
0,United States,32223,Stationery Product Manufacturing,05: <20 employees,163,163,1076,G,41394,G
0,United States,32223,Stationery Product Manufacturing,06: 20-99 employees,86,89,3884,G,171727,G
0,United States,32223,Stationery Product Manufacturing,07: 100-499 employees,31,50,4717,G,216263,G
0,United States,32223,Stationery Product Manufacturing,08: <500 employees,280,302,9677,G,429384,G
0,United States,32223,Stationery Product Manufacturing,09: 500+ employees,20,57,6506,H,312921,H
0,United States,322230,Stationery Product Manufacturing,01: Total,300,359,16183,G,742305,G
0,United States,322230,Stationery Product Manufacturing,02: <5 employees,72,72,124,J,4625,G
0,United States,322230,Stationery Product Manufacturing,03: 5-9 employees,45,45,312,H,11956,H
0,United States,322230,Stationery Product Manufacturing,04: 10-19 employees,46,46,640,G,24813,G
0,United States,322230,Stationery Product Manufacturing,05: <20 employees,163,163,1076,G,41394,G
0,United States,322230,Stationery Product Manufacturing,06: 20-99 employees,86,89,3884,G,171727,G
0,United States,322230,Stationery Product Manufacturing,07: 100-499 employees,31,50,4717,G,216263,G
0,United States,322230,Stationery Product Manufacturing,08: <500 employees,280,302,9677,G,429384,G
0,United States,322230,Stationery Product Manufacturing,09: 500+ employees,20,57,6506,H,312921,H
0,United States,32229,Other Converted Paper Product Manufacturing,01: Total,400,502,33796,G,1870185,G
0,United States,32229,Other Converted Paper Product Manufacturing,02: <5 employees,95,95,193,G,10143,G
0,United States,32229,Other Converted Paper Product Manufacturing,03: 5-9 employees,41,41,283,G,12752,G
0,United States,32229,Other Converted Paper Product Manufacturing,04: 10-19 employees,47,47,639,G,25226,G
0,United States,32229,Other Converted Paper Product Manufacturing,05: <20 employees,183,183,1115,G,48121,G
0,United States,32229,Other Converted Paper Product Manufacturing,06: 20-99 employees,115,120,5159,G,232852,G
0,United States,32229,Other Converted Paper Product Manufacturing,07: 100-499 employees,50,72,7139,G,344235,G
0,United States,32229,Other Converted Paper Product Manufacturing,08: <500 employees,348,375,13413,G,625208,G
0,United States,32229,Other Converted Paper Product Manufacturing,09: 500+ employees,52,127,20383,H,1244977,H
0,United States,322291,Sanitary Paper Product Manufacturing,01: Total,92,130,19782,H,1185082,H
0,United States,322291,Sanitary Paper Product Manufacturing,02: <5 employees,11,11,18,G,998,G
0,United States,322291,Sanitary Paper Product Manufacturing,03: 5-9 employees,9,9,64,G,3741,G
0,United States,322291,Sanitary Paper Product Manufacturing,04: 10-19 employees,6,6,83,J,3681,H
0,United States,322291,Sanitary Paper Product Manufacturing,05: <20 employees,26,26,165,H,8420,G
0,United States,322291,Sanitary Paper Product Manufacturing,06: 20-99 employees,25,25,1322,G,50359,G
0,United States,322291,Sanitary Paper Product Manufacturing,07: 100-499 employees,19,24,3972,G,201365,G
0,United States,322291,Sanitary Paper Product Manufacturing,08: <500 employees,70,75,5459,G,260144,G
0,United States,322291,Sanitary Paper Product Manufacturing,09: 500+ employees,22,55,14323,H,924938,H
0,United States,322299,All Other Converted Paper Product Manufacturing,01: Total,313,372,14014,G,685103,G
0,United States,322299,All Other Converted Paper Product Manufacturing,02: <5 employees,84,84,175,G,9145,G
0,United States,322299,All Other Converted Paper Product Manufacturing,03: 5-9 employees,32,32,219,G,9011,G
0,United States,322299,All Other Converted Paper Product Manufacturing,04: 10-19 employees,41,41,556,G,21545,G
0,United States,322299,All Other Converted Paper Product Manufacturing,05: <20 employees,157,157,950,G,39701,G
0,United States,322299,All Other Converted Paper Product Manufacturing,06: 20-99 employees,90,95,3837,G,182493,G
0,United States,322299,All Other Converted Paper Product Manufacturing,07: 100-499 employees,32,48,3167,H,142870,G
0,United States,322299,All Other Converted Paper Product Manufacturing,08: <500 employees,279,300,7954,G,365064,G
0,United States,322299,All Other Converted Paper Product Manufacturing,09: 500+ employees,34,72,6060,G,320039,G
0,United States,323,Printing and Related Support Activities,01: Total,23402,24809,438516,G,21051467,G
0,United States,323,Printing and Related Support Activities,02: <5 employees,12307,12311,23666,G,835596,G
0,United States,323,Printing and Related Support Activities,03: 5-9 employees,4645,4657,30329,G,1043979,G
0,United States,323,Printing and Related Support Activities,04: 10-19 employees,2904,2954,39177,G,1554055,G
0,United States,323,Printing and Related Support Activities,05: <20 employees,19856,19922,93172,G,3433630,G
0,United States,323,Printing and Related Support Activities,06: 20-99 employees,2774,3013,107659,G,5046677,G
0,United States,323,Printing and Related Support Activities,07: 100-499 employees,579,849,88847,G,4529351,G
0,United States,323,Printing and Related Support Activities,08: <500 employees,23209,23784,289678,G,13009658,G
0,United States,323,Printing and Related Support Activities,09: 500+ employees,193,1025,148838,H,8041809,H
0,United States,3231,Printing and Related Support Activities,01: Total,23402,24809,438516,G,21051467,G
0,United States,3231,Printing and Related Support Activities,02: <5 employees,12307,12311,23666,G,835596,G
0,United States,3231,Printing and Related Support Activities,03: 5-9 employees,4645,4657,30329,G,1043979,G
0,United States,3231,Printing and Related Support Activities,04: 10-19 employees,2904,2954,39177,G,1554055,G
0,United States,3231,Printing and Related Support Activities,05: <20 employees,19856,19922,93172,G,3433630,G
0,United States,3231,Printing and Related Support Activities,06: 20-99 employees,2774,3013,107659,G,5046677,G
0,United States,3231,Printing and Related Support Activities,07: 100-499 employees,579,849,88847,G,4529351,G
0,United States,3231,Printing and Related Support Activities,08: <500 employees,23209,23784,289678,G,13009658,G
0,United States,3231,Printing and Related Support Activities,09: 500+ employees,193,1025,148838,H,8041809,H
0,United States,32311,Printing,01: Total,22188,23478,415661,G,19954568,G
0,United States,32311,Printing,02: <5 employees,11637,11640,22446,G,792353,G
0,United States,32311,Printing,03: 5-9 employees,4467,4478,29182,G,1003247,G
0,United States,32311,Printing,04: 10-19 employees,2754,2801,37123,G,1473704,G
0,United States,32311,Printing,05: <20 employees,18858,18919,88751,G,3269304,G
0,United States,32311,Printing,06: 20-99 employees,2600,2810,100822,G,4731569,G
0,United States,32311,Printing,07: 100-499 employees,545,789,83677,G,4306217,G
0,United States,32311,Printing,08: <500 employees,22003,22518,273250,G,12307090,G
0,United States,32311,Printing,09: 500+ employees,185,960,142411,H,7647478,H
0,United States,323111,Commercial Printing (except Screen and Books),01: Total,16351,17517,328845,G,16662896,G
0,United States,323111,Commercial Printing (except Screen and Books),02: <5 employees,8517,8519,16669,G,611395,G
0,United States,323111,Commercial Printing (except Screen and Books),03: 5-9 employees,3229,3239,20967,G,765710,G
0,United States,323111,Commercial Printing (except Screen and Books),04: 10-19 employees,1991,2035,26775,G,1144548,G
0,United States,323111,Commercial Printing (except Screen and Books),05: <20 employees,13737,13793,64411,G,2521653,G
0,United States,323111,Commercial Printing (except Screen and Books),06: 20-99 employees,2002,2187,78066,G,3875483,G
0,United States,323111,Commercial Printing (except Screen and Books),07: 100-499 employees,451,672,68297,G,3667056,G
0,United States,323111,Commercial Printing (except Screen and Books),08: <500 employees,16190,16652,210774,G,10064192,G
0,United States,323111,Commercial Printing (except Screen and Books),09: 500+ employees,161,865,118071,H,6598704,H
0,United States,323113,Commercial Screen Printing,01: Total,5457,5492,64840,G,2269481,G
0,United States,323113,Commercial Screen Printing,02: <5 employees,2921,2922,5374,G,165789,G
0,United States,323113,Commercial Screen Printing,03: 5-9 employees,1162,1162,7707,G,216698,G
0,United States,323113,Commercial Screen Printing,04: 10-19 employees,718,720,9730,G,303495,G
0,United States,323113,Commercial Screen Printing,05: <20 employees,4801,4804,22811,G,685982,G
0,United States,323113,Commercial Screen Printing,06: 20-99 employees,545,557,19959,G,727360,G
0,United States,323113,Commercial Screen Printing,07: 100-499 employees,79,86,11718,G,452680,G
0,United States,323113,Commercial Screen Printing,08: <500 employees,5425,5447,54488,G,1866022,G
0,United States,323113,Commercial Screen Printing,09: 500+ employees,32,45,10352,G,403459,G
0,United States,323117,Books Printing,01: Total,426,469,21976,H,1022191,H
0,United States,323117,Books Printing,02: <5 employees,199,199,403,G,15169,G
0,United States,323117,Books Printing,03: 5-9 employees,77,77,508,G,20839,G
0,United States,323117,Books Printing,04: 10-19 employees,46,46,618,G,25661,G
0,United States,323117,Books Printing,05: <20 employees,322,322,1529,G,61669,G
0,United States,323117,Books Printing,06: 20-99 employees,63,66,2797,G,128726,G
0,United States,323117,Books Printing,07: 100-499 employees,27,31,3662,G,186481,G
0,United States,323117,Books Printing,08: <500 employees,412,419,7988,G,376876,G
0,United States,323117,Books Printing,09: 500+ employees,14,50,13988,J,645315,J
