State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,321212,Softwood Veneer and Plywood Manufacturing,01: Total,54,79,12091,G,662228,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,02: <5 employees,9,9,11,G,574,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,03: 5-9 employees,4,4,22,J,633,J
0,United States,321212,Softwood Veneer and Plywood Manufacturing,04: 10-19 employees,8,8,107,G,4851,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,05: <20 employees,21,21,140,H,6058,G
0,United States,321212,Softwood Veneer and Plywood Manufacturing,06: 20-99 employees,8,8,310,H,17652,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,07: 100-499 employees,14,19,2758,H,131416,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,08: <500 employees,43,48,3208,H,155126,H
0,United States,321212,Softwood Veneer and Plywood Manufacturing,09: 500+ employees,11,31,8883,G,507102,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,01: Total,91,112,5919,G,346150,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,02: <5 employees,22,22,52,G,5109,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,03: 5-9 employees,13,13,97,J,4120,J
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,04: 10-19 employees,11,11,153,G,5942,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,05: <20 employees,46,46,302,H,15171,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,06: 20-99 employees,21,24,908,G,42326,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,07: 100-499 employees,10,13,1425,H,75637,H
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,08: <500 employees,77,83,2635,G,133134,G
0,United States,321213,Engineered Wood Member (except Truss) Manufacturing,09: 500+ employees,14,29,3284,G,213016,G
0,United States,321214,Truss Manufacturing,01: Total,606,824,34508,G,1619682,G
0,United States,321214,Truss Manufacturing,02: <5 employees,93,93,166,H,10852,G
0,United States,321214,Truss Manufacturing,03: 5-9 employees,91,92,620,G,22278,G
0,United States,321214,Truss Manufacturing,04: 10-19 employees,113,113,1574,G,62549,G
0,United States,321214,Truss Manufacturing,05: <20 employees,297,298,2360,G,95679,G
0,United States,321214,Truss Manufacturing,06: 20-99 employees,203,217,8867,G,402321,G
0,United States,321214,Truss Manufacturing,07: 100-499 employees,76,94,8316,G,378984,G
0,United States,321214,Truss Manufacturing,08: <500 employees,576,609,19543,G,876984,G
0,United States,321214,Truss Manufacturing,09: 500+ employees,30,215,14965,G,742698,G
0,United States,321219,Reconstituted Wood Product Manufacturing,01: Total,129,194,14872,H,854602,H
0,United States,321219,Reconstituted Wood Product Manufacturing,02: <5 employees,28,28,60,H,2590,G
0,United States,321219,Reconstituted Wood Product Manufacturing,03: 5-9 employees,16,16,99,H,3558,G
0,United States,321219,Reconstituted Wood Product Manufacturing,04: 10-19 employees,15,15,200,H,6732,H
0,United States,321219,Reconstituted Wood Product Manufacturing,05: <20 employees,59,59,359,G,12880,G
0,United States,321219,Reconstituted Wood Product Manufacturing,06: 20-99 employees,27,28,1043,G,47010,G
0,United States,321219,Reconstituted Wood Product Manufacturing,07: 100-499 employees,15,24,2249,G,102253,G
0,United States,321219,Reconstituted Wood Product Manufacturing,08: <500 employees,101,111,3651,G,162143,G
0,United States,321219,Reconstituted Wood Product Manufacturing,09: 500+ employees,28,83,11221,H,692459,H
0,United States,3219,Other Wood Product Manufacturing,01: Total,8055,9282,245980,G,10525263,G
0,United States,3219,Other Wood Product Manufacturing,02: <5 employees,3162,3175,5720,G,245302,G
0,United States,3219,Other Wood Product Manufacturing,03: 5-9 employees,1494,1496,9954,G,355885,G
0,United States,3219,Other Wood Product Manufacturing,04: 10-19 employees,1382,1391,18880,G,714920,G
0,United States,3219,Other Wood Product Manufacturing,05: <20 employees,6038,6062,34554,G,1316107,G
0,United States,3219,Other Wood Product Manufacturing,06: 20-99 employees,1537,1645,58722,G,2418495,G
0,United States,3219,Other Wood Product Manufacturing,07: 100-499 employees,332,538,46452,G,1948843,G
0,United States,3219,Other Wood Product Manufacturing,08: <500 employees,7907,8245,139728,G,5683445,G
0,United States,3219,Other Wood Product Manufacturing,09: 500+ employees,148,1037,106252,G,4841818,G
0,United States,32191,Millwork,01: Total,3036,3441,108310,G,4858785,G
0,United States,32191,Millwork,02: <5 employees,1158,1158,2079,G,87510,G
0,United States,32191,Millwork,03: 5-9 employees,555,555,3716,G,142588,G
0,United States,32191,Millwork,04: 10-19 employees,516,519,7084,G,278739,G
0,United States,32191,Millwork,05: <20 employees,2229,2232,12879,G,508837,G
0,United States,32191,Millwork,06: 20-99 employees,581,608,21834,G,920056,G
0,United States,32191,Millwork,07: 100-499 employees,131,171,16368,G,683749,G
0,United States,32191,Millwork,08: <500 employees,2941,3011,51081,G,2112642,G
0,United States,32191,Millwork,09: 500+ employees,95,430,57229,G,2746143,G
0,United States,321911,Wood Window and Door Manufacturing,01: Total,947,1113,54255,G,2588794,G
0,United States,321911,Wood Window and Door Manufacturing,02: <5 employees,289,289,533,H,24713,G
0,United States,321911,Wood Window and Door Manufacturing,03: 5-9 employees,202,202,1360,G,53567,G
0,United States,321911,Wood Window and Door Manufacturing,04: 10-19 employees,184,184,2479,G,102750,G
0,United States,321911,Wood Window and Door Manufacturing,05: <20 employees,675,675,4372,G,181030,G
0,United States,321911,Wood Window and Door Manufacturing,06: 20-99 employees,182,185,7042,G,314992,G
0,United States,321911,Wood Window and Door Manufacturing,07: 100-499 employees,46,58,5414,H,245685,H
0,United States,321911,Wood Window and Door Manufacturing,08: <500 employees,903,918,16828,G,741707,G
0,United States,321911,Wood Window and Door Manufacturing,09: 500+ employees,44,195,37427,G,1847087,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",01: Total,694,789,21715,G,929741,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",02: <5 employees,219,219,421,G,15676,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",03: 5-9 employees,117,117,816,G,29265,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",04: 10-19 employees,114,115,1657,G,59990,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",05: <20 employees,450,451,2894,G,104931,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",06: 20-99 employees,167,178,6243,G,249072,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",07: 100-499 employees,38,52,3602,G,151679,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",08: <500 employees,655,681,12739,G,505682,G
0,United States,321912,"Cut Stock, Resawing Lumber, and Planing",09: 500+ employees,39,108,8976,G,424059,G
0,United States,321918,Other Millwork (including Flooring),01: Total,1426,1539,32340,G,1340250,G
0,United States,321918,Other Millwork (including Flooring),02: <5 employees,650,650,1125,H,47121,G
0,United States,321918,Other Millwork (including Flooring),03: 5-9 employees,236,236,1540,G,59756,G
0,United States,321918,Other Millwork (including Flooring),04: 10-19 employees,218,220,2948,G,115999,G
0,United States,321918,Other Millwork (including Flooring),05: <20 employees,1104,1106,5613,G,222876,G
0,United States,321918,Other Millwork (including Flooring),06: 20-99 employees,235,245,8549,G,355992,G
0,United States,321918,Other Millwork (including Flooring),07: 100-499 employees,51,61,7352,G,286385,G
0,United States,321918,Other Millwork (including Flooring),08: <500 employees,1390,1412,21514,G,865253,G
0,United States,321918,Other Millwork (including Flooring),09: 500+ employees,36,127,10826,G,474997,G
0,United States,32192,Wood Container and Pallet Manufacturing,01: Total,2263,2712,57509,G,2216737,G
0,United States,32192,Wood Container and Pallet Manufacturing,02: <5 employees,731,743,1403,G,65043,G
0,United States,32192,Wood Container and Pallet Manufacturing,03: 5-9 employees,452,453,3049,G,99438,G
0,United States,32192,Wood Container and Pallet Manufacturing,04: 10-19 employees,432,433,6004,G,199839,G
0,United States,32192,Wood Container and Pallet Manufacturing,05: <20 employees,1615,1629,10456,G,364320,G
0,United States,32192,Wood Container and Pallet Manufacturing,06: 20-99 employees,527,565,20017,G,746943,G
0,United States,32192,Wood Container and Pallet Manufacturing,07: 100-499 employees,102,193,14800,G,610468,G
0,United States,32192,Wood Container and Pallet Manufacturing,08: <500 employees,2244,2387,45273,G,1721731,G
0,United States,32192,Wood Container and Pallet Manufacturing,09: 500+ employees,19,325,12236,J,495006,J
0,United States,321920,Wood Container and Pallet Manufacturing,01: Total,2263,2712,57509,G,2216737,G
0,United States,321920,Wood Container and Pallet Manufacturing,02: <5 employees,731,743,1403,G,65043,G
0,United States,321920,Wood Container and Pallet Manufacturing,03: 5-9 employees,452,453,3049,G,99438,G
0,United States,321920,Wood Container and Pallet Manufacturing,04: 10-19 employees,432,433,6004,G,199839,G
0,United States,321920,Wood Container and Pallet Manufacturing,05: <20 employees,1615,1629,10456,G,364320,G
0,United States,321920,Wood Container and Pallet Manufacturing,06: 20-99 employees,527,565,20017,G,746943,G
0,United States,321920,Wood Container and Pallet Manufacturing,07: 100-499 employees,102,193,14800,G,610468,G
0,United States,321920,Wood Container and Pallet Manufacturing,08: <500 employees,2244,2387,45273,G,1721731,G
0,United States,321920,Wood Container and Pallet Manufacturing,09: 500+ employees,19,325,12236,J,495006,J
0,United States,32199,All Other Wood Product Manufacturing,01: Total,2804,3129,80161,G,3449741,G
0,United States,32199,All Other Wood Product Manufacturing,02: <5 employees,1274,1274,2238,G,92749,G
0,United States,32199,All Other Wood Product Manufacturing,03: 5-9 employees,488,488,3189,G,113859,G
0,United States,32199,All Other Wood Product Manufacturing,04: 10-19 employees,434,439,5792,G,236342,G
0,United States,32199,All Other Wood Product Manufacturing,05: <20 employees,2196,2201,11219,G,442950,G
0,United States,32199,All Other Wood Product Manufacturing,06: 20-99 employees,438,472,16871,G,751496,G
0,United States,32199,All Other Wood Product Manufacturing,07: 100-499 employees,116,174,15284,G,654626,G
0,United States,32199,All Other Wood Product Manufacturing,08: <500 employees,2750,2847,43374,G,1849072,G
0,United States,32199,All Other Wood Product Manufacturing,09: 500+ employees,54,282,36787,H,1600669,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,01: Total,163,244,26531,H,1112327,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,02: <5 employees,47,47,66,G,4526,H
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,03: 5-9 employees,17,17,97,H,3474,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,04: 10-19 employees,23,23,333,G,15465,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,05: <20 employees,87,87,496,G,23465,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,06: 20-99 employees,37,37,1832,G,83538,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,07: 100-499 employees,28,31,4569,H,183735,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,08: <500 employees,152,155,6897,G,290738,G
0,United States,321991,Manufactured Home (Mobile Home) Manufacturing,09: 500+ employees,11,89,19634,J,821589,J
0,United States,321992,Prefabricated Wood Building Manufacturing,01: Total,569,666,20011,G,877973,G
0,United States,321992,Prefabricated Wood Building Manufacturing,02: <5 employees,212,212,366,H,19904,G
0,United States,321992,Prefabricated Wood Building Manufacturing,03: 5-9 employees,94,94,618,G,26969,G
0,United States,321992,Prefabricated Wood Building Manufacturing,04: 10-19 employees,105,106,1360,G,58884,G
0,United States,321992,Prefabricated Wood Building Manufacturing,05: <20 employees,411,412,2344,G,105757,G
0,United States,321992,Prefabricated Wood Building Manufacturing,06: 20-99 employees,109,119,4371,G,217674,G
0,United States,321992,Prefabricated Wood Building Manufacturing,07: 100-499 employees,29,38,4490,H,197781,H
0,United States,321992,Prefabricated Wood Building Manufacturing,08: <500 employees,549,569,11205,G,521212,G
0,United States,321992,Prefabricated Wood Building Manufacturing,09: 500+ employees,20,97,8806,H,356761,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,01: Total,2082,2219,33619,G,1459441,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,02: <5 employees,1015,1015,1806,G,68319,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,03: 5-9 employees,377,377,2474,G,83416,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,04: 10-19 employees,306,310,4099,G,161993,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,05: <20 employees,1698,1702,8379,G,313728,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,06: 20-99 employees,293,316,10668,G,450284,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,07: 100-499 employees,62,105,6225,G,273110,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,08: <500 employees,2053,2123,25272,G,1037122,G
0,United States,321999,All Other Miscellaneous Wood Product Manufacturing,09: 500+ employees,29,96,8347,H,422319,H
0,United States,322,Paper Manufacturing,01: Total,2300,3870,341709,G,22912078,G
0,United States,322,Paper Manufacturing,02: <5 employees,442,443,812,H,44083,G
0,United States,322,Paper Manufacturing,03: 5-9 employees,252,254,1741,G,71686,G
0,United States,322,Paper Manufacturing,04: 10-19 employees,316,316,4473,G,208257,G
0,United States,322,Paper Manufacturing,05: <20 employees,1010,1013,7026,G,324026,G
0,United States,322,Paper Manufacturing,06: 20-99 employees,760,797,34216,G,1760049,G
0,United States,322,Paper Manufacturing,07: 100-499 employees,349,543,58163,G,3424120,G
0,United States,322,Paper Manufacturing,08: <500 employees,2119,2353,99405,G,5508195,G
0,United States,322,Paper Manufacturing,09: 500+ employees,181,1517,242304,G,17403883,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",01: Total,215,430,92495,G,7969265,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",02: <5 employees,43,43,83,H,4477,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",03: 5-9 employees,16,16,115,G,4777,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",04: 10-19 employees,18,18,247,H,10667,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",05: <20 employees,77,77,445,H,19921,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",06: 20-99 employees,39,40,2005,G,104989,G
0,United States,3221,"Pulp, Paper, and Paperboard Mills",07: 100-499 employees,38,48,6822,H,470299,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",08: <500 employees,154,165,9272,H,595209,H
0,United States,3221,"Pulp, Paper, and Paperboard Mills",09: 500+ employees,61,265,83223,G,7374056,G
0,United States,32211,Pulp Mills,01: Total,26,40,9150,G,841859,H
0,United States,32211,Pulp Mills,02: <5 employees,6,6,16,G,708,G
0,United States,32211,Pulp Mills,05: <20 employees,9,9,44,H,2307,H
0,United States,32211,Pulp Mills,07: 100-499 employees,7,7,1152,H,78304,H
0,United States,32211,Pulp Mills,08: <500 employees,18,18,1279,H,86023,H
0,United States,32211,Pulp Mills,09: 500+ employees,8,22,7871,H,755836,H
0,United States,322110,Pulp Mills,01: Total,26,40,9150,G,841859,H
0,United States,322110,Pulp Mills,02: <5 employees,6,6,16,G,708,G
0,United States,322110,Pulp Mills,05: <20 employees,9,9,44,H,2307,H
0,United States,322110,Pulp Mills,07: 100-499 employees,7,7,1152,H,78304,H
0,United States,322110,Pulp Mills,08: <500 employees,18,18,1279,H,86023,H
0,United States,322110,Pulp Mills,09: 500+ employees,8,22,7871,H,755836,H
0,United States,32212,Paper Mills,01: Total,132,220,46991,G,3719794,G
0,United States,32212,Paper Mills,02: <5 employees,30,30,44,J,2546,G
0,United States,32212,Paper Mills,03: 5-9 employees,12,12,83,H,3654,H
0,United States,32212,Paper Mills,04: 10-19 employees,10,10,136,H,6224,G
0,United States,32212,Paper Mills,05: <20 employees,52,52,263,H,12424,G
0,United States,32212,Paper Mills,06: 20-99 employees,23,23,1204,G,62806,G
0,United States,32212,Paper Mills,07: 100-499 employees,20,23,3269,H,222681,H
0,United States,32212,Paper Mills,08: <500 employees,95,98,4736,G,297911,H
0,United States,32212,Paper Mills,09: 500+ employees,37,122,42255,G,3421883,G
0,United States,322121,Paper (except Newsprint) Mills,01: Total,124,209,45366,G,3584134,G
0,United States,322121,Paper (except Newsprint) Mills,02: <5 employees,27,27,41,H,2126,G
0,United States,322121,Paper (except Newsprint) Mills,03: 5-9 employees,11,11,76,G,3414,G
0,United States,322121,Paper (except Newsprint) Mills,04: 10-19 employees,9,9,115,H,5147,H
0,United States,322121,Paper (except Newsprint) Mills,05: <20 employees,47,47,232,H,10687,G
0,United States,322121,Paper (except Newsprint) Mills,06: 20-99 employees,23,23,1204,G,62806,G
0,United States,322121,Paper (except Newsprint) Mills,07: 100-499 employees,18,21,2643,H,172407,H
0,United States,322121,Paper (except Newsprint) Mills,08: <500 employees,88,91,4079,G,245900,G
0,United States,322121,Paper (except Newsprint) Mills,09: 500+ employees,36,118,41287,G,3338234,G
0,United States,322122,Newsprint Mills,01: Total,10,11,1625,G,135660,G
0,United States,322122,Newsprint Mills,02: <5 employees,3,3,3,J,420,G
0,United States,322122,Newsprint Mills,05: <20 employees,5,5,31,G,1737,H
0,United States,322122,Newsprint Mills,08: <500 employees,7,7,657,H,52011,H
0,United States,322122,Newsprint Mills,09: 500+ employees,3,4,968,H,83649,H
0,United States,32213,Paperboard Mills,01: Total,72,170,36354,G,3407612,G
0,United States,32213,Paperboard Mills,02: <5 employees,7,7,23,H,1223,H
0,United States,32213,Paperboard Mills,03: 5-9 employees,3,3,23,H,986,H
0,United States,32213,Paperboard Mills,04: 10-19 employees,6,6,92,H,2981,H
0,United States,32213,Paperboard Mills,05: <20 employees,16,16,138,H,5190,H
0,United States,32213,Paperboard Mills,06: 20-99 employees,14,15,718,H,36771,H
0,United States,32213,Paperboard Mills,07: 100-499 employees,13,18,2401,H,169314,H
0,United States,32213,Paperboard Mills,08: <500 employees,43,49,3257,H,211275,H
0,United States,32213,Paperboard Mills,09: 500+ employees,29,121,33097,G,3196337,G
0,United States,322130,Paperboard Mills,01: Total,72,170,36354,G,3407612,G
0,United States,322130,Paperboard Mills,02: <5 employees,7,7,23,H,1223,H
0,United States,322130,Paperboard Mills,03: 5-9 employees,3,3,23,H,986,H
0,United States,322130,Paperboard Mills,04: 10-19 employees,6,6,92,H,2981,H
0,United States,322130,Paperboard Mills,05: <20 employees,16,16,138,H,5190,H
0,United States,322130,Paperboard Mills,06: 20-99 employees,14,15,718,H,36771,H
0,United States,322130,Paperboard Mills,07: 100-499 employees,13,18,2401,H,169314,H
0,United States,322130,Paperboard Mills,08: <500 employees,43,49,3257,H,211275,H
0,United States,322130,Paperboard Mills,09: 500+ employees,29,121,33097,G,3196337,G
0,United States,3222,Converted Paper Product Manufacturing,01: Total,2134,3440,249214,G,14942813,G
0,United States,3222,Converted Paper Product Manufacturing,02: <5 employees,399,400,729,H,39606,G
0,United States,3222,Converted Paper Product Manufacturing,03: 5-9 employees,236,238,1626,G,66909,G
0,United States,3222,Converted Paper Product Manufacturing,04: 10-19 employees,298,298,4226,G,197590,G
0,United States,3222,Converted Paper Product Manufacturing,05: <20 employees,933,936,6581,G,304105,G
0,United States,3222,Converted Paper Product Manufacturing,06: 20-99 employees,724,757,32211,G,1655060,G
0,United States,3222,Converted Paper Product Manufacturing,07: 100-499 employees,316,495,51341,G,2953821,G
0,United States,3222,Converted Paper Product Manufacturing,08: <500 employees,1973,2188,90133,G,4912986,G
0,United States,3222,Converted Paper Product Manufacturing,09: 500+ employees,161,1252,159081,G,10029827,G
0,United States,32221,Paperboard Container Manufacturing,01: Total,992,1910,148268,G,9026857,G
0,United States,32221,Paperboard Container Manufacturing,02: <5 employees,146,147,255,J,14418,G
0,United States,32221,Paperboard Container Manufacturing,03: 5-9 employees,93,95,629,G,25932,G
0,United States,32221,Paperboard Container Manufacturing,04: 10-19 employees,126,126,1825,H,87777,G
0,United States,32221,Paperboard Container Manufacturing,05: <20 employees,365,368,2709,G,128127,G
0,United States,32221,Paperboard Container Manufacturing,06: 20-99 employees,401,419,18269,G,956886,G
0,United States,32221,Paperboard Container Manufacturing,07: 100-499 employees,160,240,26352,G,1609652,G
0,United States,32221,Paperboard Container Manufacturing,08: <500 employees,926,1027,47330,G,2694665,G
0,United States,32221,Paperboard Container Manufacturing,09: 500+ employees,66,883,100938,G,6332192,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,01: Total,589,1086,77930,G,4895341,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,02: <5 employees,78,79,131,J,7314,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,03: 5-9 employees,65,65,444,G,18685,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,04: 10-19 employees,76,76,1082,H,54494,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,05: <20 employees,219,220,1657,G,80493,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,06: 20-99 employees,229,243,10408,G,550941,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,07: 100-499 employees,101,139,15141,G,962440,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,08: <500 employees,549,602,27206,G,1593874,G
0,United States,322211,Corrugated and Solid Fiber Box Manufacturing,09: 500+ employees,40,484,50724,G,3301467,G
0,United States,322212,Folding Paperboard Box Manufacturing,01: Total,291,546,51006,G,3146220,G
0,United States,322212,Folding Paperboard Box Manufacturing,02: <5 employees,34,34,59,H,3333,G
0,United States,322212,Folding Paperboard Box Manufacturing,03: 5-9 employees,18,19,108,H,4964,G
0,United States,322212,Folding Paperboard Box Manufacturing,04: 10-19 employees,31,31,443,H,20866,H
0,United States,322212,Folding Paperboard Box Manufacturing,05: <20 employees,83,84,610,G,29163,H
0,United States,322212,Folding Paperboard Box Manufacturing,06: 20-99 employees,111,112,5491,G,294447,G
0,United States,322212,Folding Paperboard Box Manufacturing,07: 100-499 employees,58,77,9447,G,569464,G
0,United States,322212,Folding Paperboard Box Manufacturing,08: <500 employees,252,273,15548,G,893074,G
0,United States,322212,Folding Paperboard Box Manufacturing,09: 500+ employees,39,273,35458,H,2253146,H
0,United States,322219,Other Paperboard Container Manufacturing,01: Total,163,278,19332,G,985296,G
0,United States,322219,Other Paperboard Container Manufacturing,02: <5 employees,34,34,65,H,3771,H
0,United States,322219,Other Paperboard Container Manufacturing,03: 5-9 employees,11,11,77,G,2283,G
0,United States,322219,Other Paperboard Container Manufacturing,04: 10-19 employees,19,19,300,H,12417,G
0,United States,322219,Other Paperboard Container Manufacturing,05: <20 employees,64,64,442,G,18471,G
0,United States,322219,Other Paperboard Container Manufacturing,06: 20-99 employees,62,64,2370,G,111498,G
0,United States,322219,Other Paperboard Container Manufacturing,07: 100-499 employees,14,24,1764,G,77748,G
0,United States,322219,Other Paperboard Container Manufacturing,08: <500 employees,140,152,4576,G,207717,G
0,United States,322219,Other Paperboard Container Manufacturing,09: 500+ employees,23,126,14756,G,777579,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,545,723,53336,G,3273796,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,98,98,206,H,10982,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,62,62,439,H,20687,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,81,81,1137,G,57857,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,241,241,1782,G,89526,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,147,153,6132,G,327898,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,87,134,13209,G,749188,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,475,528,21123,G,1166612,G
0,United States,32222,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,70,195,32213,G,2107184,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,01: Total,545,723,53336,G,3273796,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,02: <5 employees,98,98,206,H,10982,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,03: 5-9 employees,62,62,439,H,20687,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,04: 10-19 employees,81,81,1137,G,57857,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,05: <20 employees,241,241,1782,G,89526,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,06: 20-99 employees,147,153,6132,G,327898,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,07: 100-499 employees,87,134,13209,G,749188,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,08: <500 employees,475,528,21123,G,1166612,G
0,United States,322220,Paper Bag and Coated and Treated Paper Manufacturing,09: 500+ employees,70,195,32213,G,2107184,G
0,United States,32223,Stationery Product Manufacturing,01: Total,274,324,14958,G,698317,G
0,United States,32223,Stationery Product Manufacturing,02: <5 employees,69,69,143,H,5144,G
0,United States,32223,Stationery Product Manufacturing,03: 5-9 employees,45,45,301,G,10217,G
0,United States,32223,Stationery Product Manufacturing,04: 10-19 employees,42,42,589,G,25880,G
0,United States,32223,Stationery Product Manufacturing,05: <20 employees,156,156,1033,G,41241,G
0,United States,32223,Stationery Product Manufacturing,06: 20-99 employees,68,70,3114,G,139891,G
0,United States,32223,Stationery Product Manufacturing,07: 100-499 employees,31,48,4360,G,211576,G
0,United States,32223,Stationery Product Manufacturing,08: <500 employees,255,274,8507,G,392708,G
0,United States,32223,Stationery Product Manufacturing,09: 500+ employees,19,50,6451,H,305609,G
0,United States,322230,Stationery Product Manufacturing,01: Total,274,324,14958,G,698317,G
0,United States,322230,Stationery Product Manufacturing,02: <5 employees,69,69,143,H,5144,G
0,United States,322230,Stationery Product Manufacturing,03: 5-9 employees,45,45,301,G,10217,G
0,United States,322230,Stationery Product Manufacturing,04: 10-19 employees,42,42,589,G,25880,G
0,United States,322230,Stationery Product Manufacturing,05: <20 employees,156,156,1033,G,41241,G
0,United States,322230,Stationery Product Manufacturing,06: 20-99 employees,68,70,3114,G,139891,G
0,United States,322230,Stationery Product Manufacturing,07: 100-499 employees,31,48,4360,G,211576,G
0,United States,322230,Stationery Product Manufacturing,08: <500 employees,255,274,8507,G,392708,G
0,United States,322230,Stationery Product Manufacturing,09: 500+ employees,19,50,6451,H,305609,G
0,United States,32229,Other Converted Paper Product Manufacturing,01: Total,384,483,32652,G,1943843,G
0,United States,32229,Other Converted Paper Product Manufacturing,02: <5 employees,86,86,125,J,9062,G
0,United States,32229,Other Converted Paper Product Manufacturing,03: 5-9 employees,36,36,257,G,10073,H
0,United States,32229,Other Converted Paper Product Manufacturing,04: 10-19 employees,49,49,675,G,26076,G
0,United States,32229,Other Converted Paper Product Manufacturing,05: <20 employees,171,171,1057,G,45211,G
0,United States,32229,Other Converted Paper Product Manufacturing,06: 20-99 employees,111,115,4696,G,230385,G
0,United States,32229,Other Converted Paper Product Manufacturing,07: 100-499 employees,50,73,7420,G,383405,G
0,United States,32229,Other Converted Paper Product Manufacturing,08: <500 employees,332,359,13173,G,659001,G
0,United States,32229,Other Converted Paper Product Manufacturing,09: 500+ employees,52,124,19479,G,1284842,H
0,United States,322291,Sanitary Paper Product Manufacturing,01: Total,88,123,18607,H,1245489,H
0,United States,322291,Sanitary Paper Product Manufacturing,02: <5 employees,10,10,11,J,3509,H
0,United States,322291,Sanitary Paper Product Manufacturing,03: 5-9 employees,6,6,44,H,1548,J
0,United States,322291,Sanitary Paper Product Manufacturing,04: 10-19 employees,3,3,44,J,2417,J
