State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,04: 10-19 employees,22,22,309,H,21111,H,144407,H
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,05: <20 employees,101,101,515,G,39656,G,264621,G
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,06: 20-99 employees,36,37,1516,G,114820,G,1252864,G
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,07: 100-499 employees,21,23,3931,H,275316,H,3631666,H
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,08: <500 employees,158,161,5962,G,429792,G,5149151,G
00,United States,33111,Iron and Steel Mills and Ferroalloy Manufacturing,09: 500+ employees,42,153,73355,G,8124732,G,124652441,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,01: Total,200,314,79317,G,8554524,G,129801592,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,02: <5 employees,61,61,82,H,11687,G,55628,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,03: 5-9 employees,18,18,124,G,6858,G,64586,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,04: 10-19 employees,22,22,309,H,21111,H,144407,H
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,05: <20 employees,101,101,515,G,39656,G,264621,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,06: 20-99 employees,36,37,1516,G,114820,G,1252864,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,07: 100-499 employees,21,23,3931,H,275316,H,3631666,H
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,08: <500 employees,158,161,5962,G,429792,G,5149151,G
00,United States,331110,Iron and Steel Mills and Ferroalloy Manufacturing,09: 500+ employees,42,153,73355,G,8124732,G,124652441,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,01: Total,500,709,52740,G,4091052,G,45179584,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,02: <5 employees,93,93,146,H,12185,G,98921,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,03: 5-9 employees,34,34,234,H,15296,G,112042,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,04: 10-19 employees,56,56,775,G,46758,G,365002,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,05: <20 employees,183,183,1155,G,74239,G,575965,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,06: 20-99 employees,136,156,6105,G,402057,G,5010670,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,07: 100-499 employees,85,119,12547,G,902552,G,9522553,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,08: <500 employees,404,458,19807,G,1378848,G,15109188,G
00,United States,3312,Steel Product Manufacturing from Purchased Steel,09: 500+ employees,96,251,32933,G,2712204,G,30070396,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,01: Total,175,260,24835,G,2061740,H,20404757,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,02: <5 employees,29,29,46,H,4055,G,25724,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,03: 5-9 employees,10,10,72,G,5033,G,21224,H
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,04: 10-19 employees,19,19,254,H,15158,G,127931,H
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,05: <20 employees,58,58,372,G,24246,G,174879,H
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,06: 20-99 employees,39,44,1915,G,125460,G,1698764,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,07: 100-499 employees,34,45,5561,H,431685,H,3669442,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,08: <500 employees,131,147,7848,G,581391,G,5543085,G
00,United States,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,09: 500+ employees,44,113,16987,G,1480349,H,14861672,H
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,01: Total,175,260,24835,G,2061740,H,20404757,G
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,02: <5 employees,29,29,46,H,4055,G,25724,G
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,03: 5-9 employees,10,10,72,G,5033,G,21224,H
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,04: 10-19 employees,19,19,254,H,15158,G,127931,H
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,05: <20 employees,58,58,372,G,24246,G,174879,H
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,06: 20-99 employees,39,44,1915,G,125460,G,1698764,G
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,07: 100-499 employees,34,45,5561,H,431685,H,3669442,G
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,08: <500 employees,131,147,7848,G,581391,G,5543085,G
00,United States,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,09: 500+ employees,44,113,16987,G,1480349,H,14861672,H
00,United States,33122,Rolling and Drawing of Purchased Steel,01: Total,335,449,27905,G,2029312,G,24774827,H
00,United States,33122,Rolling and Drawing of Purchased Steel,02: <5 employees,64,64,100,H,8130,G,73197,G
00,United States,33122,Rolling and Drawing of Purchased Steel,03: 5-9 employees,24,24,162,H,10263,G,90818,G
00,United States,33122,Rolling and Drawing of Purchased Steel,04: 10-19 employees,37,37,521,G,31600,G,237071,G
00,United States,33122,Rolling and Drawing of Purchased Steel,05: <20 employees,125,125,783,G,49993,G,401086,G
00,United States,33122,Rolling and Drawing of Purchased Steel,06: 20-99 employees,97,112,4190,G,276597,G,3311906,G
00,United States,33122,Rolling and Drawing of Purchased Steel,07: 100-499 employees,52,74,6986,G,470867,G,5853111,G
00,United States,33122,Rolling and Drawing of Purchased Steel,08: <500 employees,274,311,11959,G,797457,G,9566103,G
00,United States,33122,Rolling and Drawing of Purchased Steel,09: 500+ employees,61,138,15946,H,1231855,H,15208724,H
00,United States,331221,Rolled Steel Shape Manufacturing,01: Total,177,230,13191,H,1095576,H,15915539,H
00,United States,331221,Rolled Steel Shape Manufacturing,02: <5 employees,38,38,57,J,5442,G,50071,G
00,United States,331221,Rolled Steel Shape Manufacturing,03: 5-9 employees,9,9,63,H,4120,H,47754,H
00,United States,331221,Rolled Steel Shape Manufacturing,04: 10-19 employees,22,22,309,G,21534,G,167534,G
00,United States,331221,Rolled Steel Shape Manufacturing,05: <20 employees,69,69,429,G,31096,G,265359,G
00,United States,331221,Rolled Steel Shape Manufacturing,06: 20-99 employees,51,61,2326,G,163661,G,2173582,H
00,United States,331221,Rolled Steel Shape Manufacturing,07: 100-499 employees,24,32,3105,G,233372,G,3227048,H
00,United States,331221,Rolled Steel Shape Manufacturing,08: <500 employees,144,162,5860,G,428129,G,5665989,H
00,United States,331221,Rolled Steel Shape Manufacturing,09: 500+ employees,33,68,7331,H,667447,H,10249550,H
00,United States,331222,Steel Wire Drawing,01: Total,162,219,14714,G,933736,G,8859288,G
00,United States,331222,Steel Wire Drawing,02: <5 employees,26,26,43,G,2688,G,23126,H
00,United States,331222,Steel Wire Drawing,03: 5-9 employees,15,15,99,H,6143,G,43064,H
00,United States,331222,Steel Wire Drawing,04: 10-19 employees,15,15,212,H,10066,H,69537,G
00,United States,331222,Steel Wire Drawing,05: <20 employees,56,56,354,G,18897,G,135727,G
00,United States,331222,Steel Wire Drawing,06: 20-99 employees,46,51,1864,G,112936,G,1138324,G
00,United States,331222,Steel Wire Drawing,07: 100-499 employees,29,42,3881,G,237495,G,2626063,G
00,United States,331222,Steel Wire Drawing,08: <500 employees,131,149,6099,G,369328,G,3900114,G
00,United States,331222,Steel Wire Drawing,09: 500+ employees,31,70,8615,H,564408,H,4959174,G
00,United States,3313,Alumina and Aluminum Production and Processing,01: Total,307,442,58231,G,4231133,G,51240435,G
00,United States,3313,Alumina and Aluminum Production and Processing,02: <5 employees,54,54,83,G,14389,H,168494,H
00,United States,3313,Alumina and Aluminum Production and Processing,03: 5-9 employees,32,32,226,G,15605,G,204394,H
00,United States,3313,Alumina and Aluminum Production and Processing,04: 10-19 employees,26,27,361,G,22571,G,239406,H
00,United States,3313,Alumina and Aluminum Production and Processing,05: <20 employees,112,113,670,G,52565,G,612294,H
00,United States,3313,Alumina and Aluminum Production and Processing,06: 20-99 employees,63,64,2843,G,193152,G,2259285,G
00,United States,3313,Alumina and Aluminum Production and Processing,07: 100-499 employees,73,97,13259,G,835722,G,8173414,G
00,United States,3313,Alumina and Aluminum Production and Processing,08: <500 employees,248,274,16772,G,1081439,G,11044993,G
00,United States,3313,Alumina and Aluminum Production and Processing,09: 500+ employees,59,168,41459,G,3149694,G,40195442,G
00,United States,33131,Alumina and Aluminum Production and Processing,01: Total,307,442,58231,G,4231133,G,51240435,G
00,United States,33131,Alumina and Aluminum Production and Processing,02: <5 employees,54,54,83,G,14389,H,168494,H
00,United States,33131,Alumina and Aluminum Production and Processing,03: 5-9 employees,32,32,226,G,15605,G,204394,H
00,United States,33131,Alumina and Aluminum Production and Processing,04: 10-19 employees,26,27,361,G,22571,G,239406,H
00,United States,33131,Alumina and Aluminum Production and Processing,05: <20 employees,112,113,670,G,52565,G,612294,H
00,United States,33131,Alumina and Aluminum Production and Processing,06: 20-99 employees,63,64,2843,G,193152,G,2259285,G
00,United States,33131,Alumina and Aluminum Production and Processing,07: 100-499 employees,73,97,13259,G,835722,G,8173414,G
00,United States,33131,Alumina and Aluminum Production and Processing,08: <500 employees,248,274,16772,G,1081439,G,11044993,G
00,United States,33131,Alumina and Aluminum Production and Processing,09: 500+ employees,59,168,41459,G,3149694,G,40195442,G
00,United States,331313,Alumina Refining and Primary Aluminum Production,01: Total,29,34,4197,H,357866,H,3156491,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,02: <5 employees,9,9,16,J,659,H,4645,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,03: 5-9 employees,5,5,27,J,1304,H,10058,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,05: <20 employees,16,16,68,J,3456,G,19518,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,06: 20-99 employees,4,4,113,J,3660,J,21922,J
00,United States,331313,Alumina Refining and Primary Aluminum Production,07: 100-499 employees,3,3,728,H,69557,H,490570,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,08: <500 employees,23,23,909,G,76673,H,532010,H
00,United States,331313,Alumina Refining and Primary Aluminum Production,09: 500+ employees,6,11,3288,J,281193,H,2624481,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,01: Total,68,95,5712,H,421363,G,9313865,G
00,United States,331314,Secondary Smelting and Alloying of Aluminum,02: <5 employees,11,11,17,G,3316,H,66585,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,03: 5-9 employees,6,6,39,H,5274,G,30915,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,04: 10-19 employees,6,6,83,H,5885,H,137344,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,05: <20 employees,23,23,139,G,14475,H,234844,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,06: 20-99 employees,18,18,919,G,67884,G,1131445,G
00,United States,331314,Secondary Smelting and Alloying of Aluminum,07: 100-499 employees,14,19,2303,G,157458,G,2542832,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,08: <500 employees,55,60,3361,G,239817,G,3909121,H
00,United States,331314,Secondary Smelting and Alloying of Aluminum,09: 500+ employees,13,35,2351,H,181546,H,5404744,H
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",01: Total,52,80,18643,H,1675813,H,21958811,H
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",02: <5 employees,9,9,13,J,3484,H,46724,G
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",03: 5-9 employees,4,4,30,G,1565,G,27566,J
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",04: 10-19 employees,5,6,63,G,4718,H,14557,J
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",05: <20 employees,18,19,106,H,9767,G,88847,H
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",06: 20-99 employees,7,7,262,J,19438,J,207703,H
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",07: 100-499 employees,16,23,2531,G,211655,G,1986120,G
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",08: <500 employees,41,49,2899,G,240860,G,2282670,G
00,United States,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",09: 500+ employees,11,31,15744,H,1434953,H,19676141,H
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",01: Total,167,233,29679,G,1776091,G,16811268,H
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",02: <5 employees,25,25,37,H,6930,H,50540,H
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",03: 5-9 employees,17,17,130,H,7462,G,135855,J
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",04: 10-19 employees,13,13,190,G,10475,G,82690,G
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",05: <20 employees,55,55,357,G,24867,G,269085,H
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",06: 20-99 employees,34,35,1549,G,102170,G,898215,G
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",07: 100-499 employees,42,52,7697,G,397052,G,3153892,G
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",08: <500 employees,131,142,9603,G,524089,G,4321192,G
00,United States,331318,"Other Aluminum Rolling, Drawing, and Extruding",09: 500+ employees,36,91,20076,G,1252002,H,12490076,H
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,01: Total,555,747,55042,G,4129009,G,64979386,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,02: <5 employees,129,129,252,H,15662,G,153746,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,03: 5-9 employees,65,66,445,G,28914,G,271291,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,04: 10-19 employees,66,72,908,G,62636,G,832503,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,05: <20 employees,260,267,1605,G,107212,G,1257540,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,06: 20-99 employees,143,157,6087,G,434592,G,7108696,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,07: 100-499 employees,82,125,14762,G,1024741,G,14816244,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,08: <500 employees,485,549,22454,G,1566545,G,23182480,G
00,United States,3314,Nonferrous Metal (except Aluminum) Production and Processing,09: 500+ employees,70,198,32588,G,2562464,G,41796906,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,01: Total,98,115,7597,G,618189,G,12805392,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,02: <5 employees,27,27,43,H,2274,G,42048,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,03: 5-9 employees,8,8,65,J,4355,H,73848,J
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,04: 10-19 employees,13,13,186,G,14297,G,339230,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,05: <20 employees,48,48,294,H,20926,G,455126,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,06: 20-99 employees,18,19,758,G,51180,G,2225199,H
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,07: 100-499 employees,14,18,1994,H,156088,H,1845958,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,08: <500 employees,80,85,3046,H,228194,G,4526283,G
00,United States,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,09: 500+ employees,18,30,4551,G,389995,G,8279109,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,01: Total,98,115,7597,G,618189,G,12805392,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,02: <5 employees,27,27,43,H,2274,G,42048,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,03: 5-9 employees,8,8,65,J,4355,H,73848,J
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,04: 10-19 employees,13,13,186,G,14297,G,339230,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,05: <20 employees,48,48,294,H,20926,G,455126,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,06: 20-99 employees,18,19,758,G,51180,G,2225199,H
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,07: 100-499 employees,14,18,1994,H,156088,H,1845958,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,08: <500 employees,80,85,3046,H,228194,G,4526283,G
00,United States,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,09: 500+ employees,18,30,4551,G,389995,G,8279109,G
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",01: Total,140,222,25199,G,1777262,G,36516163,G
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",02: <5 employees,12,12,25,H,740,G,4890,G
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",03: 5-9 employees,9,9,54,H,3568,G,22352,H
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",04: 10-19 employees,14,14,203,G,13957,G,133327,H
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",05: <20 employees,35,35,282,H,18265,G,160569,H
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",06: 20-99 employees,38,41,1916,G,135968,G,1956351,H
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",07: 100-499 employees,39,63,8006,G,524272,G,9355520,G
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",08: <500 employees,112,139,10204,G,678505,G,11472440,G
00,United States,33142,"Copper Rolling, Drawing, Extruding, and Alloying",09: 500+ employees,28,83,14995,G,1098757,G,25043723,G
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",01: Total,140,222,25199,G,1777262,G,36516163,G
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",02: <5 employees,12,12,25,H,740,G,4890,G
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",03: 5-9 employees,9,9,54,H,3568,G,22352,H
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",04: 10-19 employees,14,14,203,G,13957,G,133327,H
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",05: <20 employees,35,35,282,H,18265,G,160569,H
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",06: 20-99 employees,38,41,1916,G,135968,G,1956351,H
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",07: 100-499 employees,39,63,8006,G,524272,G,9355520,G
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",08: <500 employees,112,139,10204,G,678505,G,11472440,G
00,United States,331420,"Copper Rolling, Drawing, Extruding, and Alloying",09: 500+ employees,28,83,14995,G,1098757,G,25043723,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",01: Total,335,410,22246,G,1733558,G,15657831,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",02: <5 employees,90,90,184,J,12648,G,106808,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",03: 5-9 employees,48,49,326,G,20991,G,175091,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",04: 10-19 employees,40,45,519,G,34382,G,359946,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",05: <20 employees,178,184,1029,G,68021,G,641845,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",06: 20-99 employees,88,97,3413,G,247444,G,2927146,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",07: 100-499 employees,32,44,4762,G,344381,G,3614766,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",08: <500 employees,298,325,9204,G,659846,G,7183757,G
00,United States,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",09: 500+ employees,37,85,13042,H,1073712,H,8474074,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",01: Total,188,225,13100,G,1017391,G,6842264,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",02: <5 employees,57,57,117,H,6103,G,47888,H
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",03: 5-9 employees,28,29,194,G,11813,G,61956,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",04: 10-19 employees,25,27,334,H,20281,H,157451,H
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",05: <20 employees,110,113,645,G,38197,G,267295,H
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",06: 20-99 employees,42,46,1759,G,124306,G,839109,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",07: 100-499 employees,13,15,1538,G,94049,G,629495,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",08: <500 employees,165,174,3942,G,256552,G,1735899,G
00,United States,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",09: 500+ employees,23,51,9158,H,760839,H,5106365,H
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",01: Total,154,185,9146,G,716167,G,8815567,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",02: <5 employees,33,33,67,J,6545,H,58920,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",03: 5-9 employees,20,20,132,H,9178,H,113135,H
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",04: 10-19 employees,15,18,185,H,14101,H,202495,H
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",05: <20 employees,68,71,384,G,29824,G,374550,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",06: 20-99 employees,46,51,1654,G,123138,G,2088037,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",07: 100-499 employees,20,29,3224,G,250332,G,2985271,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",08: <500 employees,134,151,5262,G,403294,G,5447858,G
00,United States,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",09: 500+ employees,20,34,3884,G,312873,G,3367709,G
00,United States,3315,Foundries,01: Total,1173,1367,106392,G,6855047,G,32746787,G
00,United States,3315,Foundries,02: <5 employees,223,223,413,H,38461,G,177048,G
00,United States,3315,Foundries,03: 5-9 employees,139,139,978,G,49044,G,199144,G
00,United States,3315,Foundries,04: 10-19 employees,176,177,2405,G,122401,G,489750,G
00,United States,3315,Foundries,05: <20 employees,538,539,3796,G,209906,G,865942,G
00,United States,3315,Foundries,06: 20-99 employees,377,389,16893,G,931864,G,3583712,G
00,United States,3315,Foundries,07: 100-499 employees,167,216,29158,G,1668573,G,7407816,G
00,United States,3315,Foundries,08: <500 employees,1082,1144,49847,G,2810343,G,11857470,G
00,United States,3315,Foundries,09: 500+ employees,91,223,56545,G,4044704,G,20889317,G
00,United States,33151,Ferrous Metal Foundries,01: Total,447,546,56611,G,3816364,G,19525396,G
00,United States,33151,Ferrous Metal Foundries,02: <5 employees,64,64,97,J,9887,H,56421,H
00,United States,33151,Ferrous Metal Foundries,03: 5-9 employees,27,27,184,H,9470,H,45717,H
00,United States,33151,Ferrous Metal Foundries,04: 10-19 employees,56,57,730,G,41168,G,189344,G
00,United States,33151,Ferrous Metal Foundries,05: <20 employees,147,148,1011,H,60525,G,291482,G
00,United States,33151,Ferrous Metal Foundries,06: 20-99 employees,154,158,7161,G,394014,G,1498862,G
00,United States,33151,Ferrous Metal Foundries,07: 100-499 employees,93,123,15552,G,903504,G,3854206,G
00,United States,33151,Ferrous Metal Foundries,08: <500 employees,394,429,23724,G,1358043,G,5644550,G
00,United States,33151,Ferrous Metal Foundries,09: 500+ employees,53,117,32887,G,2458321,G,13880846,G
00,United States,331511,Iron Foundries,01: Total,238,286,32406,G,2270855,G,11942865,G
00,United States,331511,Iron Foundries,02: <5 employees,35,35,58,H,3808,H,24273,H
00,United States,331511,Iron Foundries,03: 5-9 employees,19,19,130,H,6883,H,30266,J
00,United States,331511,Iron Foundries,04: 10-19 employees,32,33,411,H,25458,H,98355,H
00,United States,331511,Iron Foundries,05: <20 employees,86,87,599,H,36149,H,152894,H
00,United States,331511,Iron Foundries,06: 20-99 employees,76,77,3678,G,216006,G,858251,G
00,United States,331511,Iron Foundries,07: 100-499 employees,47,61,8347,G,492684,G,2342336,G
00,United States,331511,Iron Foundries,08: <500 employees,209,225,12624,G,744839,G,3353481,G
00,United States,331511,Iron Foundries,09: 500+ employees,29,61,19782,G,1526016,G,8589384,G
00,United States,331512,Steel Investment Foundries,01: Total,86,112,14381,G,929988,G,3945214,G
00,United States,331512,Steel Investment Foundries,02: <5 employees,7,7,12,J,3546,H,15987,J
00,United States,331512,Steel Investment Foundries,03: 5-9 employees,4,4,29,G,1278,G,10113,H
00,United States,331512,Steel Investment Foundries,04: 10-19 employees,8,8,110,G,4611,G,15078,G
00,United States,331512,Steel Investment Foundries,05: <20 employees,19,19,151,H,9435,H,41178,H
00,United States,331512,Steel Investment Foundries,06: 20-99 employees,33,34,1570,G,70403,G,207314,G
00,United States,331512,Steel Investment Foundries,07: 100-499 employees,22,30,3462,G,180798,G,553839,G
00,United States,331512,Steel Investment Foundries,08: <500 employees,74,83,5183,G,260636,G,802331,G
00,United States,331512,Steel Investment Foundries,09: 500+ employees,12,29,9198,G,669352,G,3142883,G
00,United States,331513,Steel Foundries (except Investment),01: Total,131,148,9824,G,615521,H,3637317,G
00,United States,331513,Steel Foundries (except Investment),02: <5 employees,22,22,27,H,2533,G,16161,H
00,United States,331513,Steel Foundries (except Investment),03: 5-9 employees,4,4,25,H,1309,H,5338,H
00,United States,331513,Steel Foundries (except Investment),04: 10-19 employees,16,16,209,H,11099,G,75911,H
00,United States,331513,Steel Foundries (except Investment),05: <20 employees,42,42,261,H,14941,G,97410,H
00,United States,331513,Steel Foundries (except Investment),06: 20-99 employees,46,47,1913,G,107605,G,433297,G
00,United States,331513,Steel Foundries (except Investment),07: 100-499 employees,27,32,3743,G,230022,G,958031,H
00,United States,331513,Steel Foundries (except Investment),08: <500 employees,115,121,5917,G,352568,G,1488738,G
00,United States,331513,Steel Foundries (except Investment),09: 500+ employees,16,27,3907,H,262953,H,2148579,G
